id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
12916a5b-1056-3fda-ba60-a5e0eabff2d3,  -8.042130, -43.114050,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.51,Caatinga,1.2
8d1cff5c-8e3f-3947-ab84-e80bfcd9223b,  -4.246100, -46.954120,2025-11-26 04:21:00,NOAA-20,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,4,0.0,0.96,Amazônia,1.2
7f3a5013-39f4-3562-80c8-c962c2c97d84,  -5.384280, -46.755050,2025-11-26 04:21:00,NOAA-20,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,3,0.1,0.26,Cerrado,1.8
4d1a1a4e-2b3f-3d88-b5a3-0fa3e72ca549,  -3.696120, -50.947900,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.29,Amazônia,1.8
e6b86246-6ca4-3b7c-ae60-3789e4fbe6a3,  -2.461550, -48.231580,2025-11-26 04:21:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.17,0.49,Amazônia,1.6
c5ac7ef6-d8fb-323b-8385-4cd79ef254dc,  -4.655160, -43.982980,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,2.8
8601fb21-0527-3620-ba8a-24d4b1717a86,  -8.541780, -40.216450,2025-11-26 04:21:00,NOAA-20,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,5,0.0,1.0,Caatinga,2.7
1a988b63-b445-3b15-adfe-e63d8e056e25,  -2.478980, -47.834750,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.71,0.13,Amazônia,2.1
c7d0f424-8cbb-3bd2-a1bb-ea12c8702478,  -5.573640, -46.280690,2025-11-26 04:21:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.1,0.38,Cerrado,1.3
9539c2d5-fd89-35b7-8731-74fabf9b69ca,  -3.368930, -46.250090,2025-11-26 04:21:00,NOAA-20,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,2,3.1,0.99,Amazônia,2.3
e47856fa-3753-3625-b7e8-fba2a057429f,  -3.027140, -51.090960,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.09,Amazônia,1.8
65c1b80e-b1f9-33cd-a43a-d70349c82109, -10.209470, -36.360060,2025-11-26 04:21:00,NOAA-20,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,1.5
ab343bb5-7f8e-3101-ac87-33ede1555254,  -6.578720, -47.901040,2025-11-26 04:21:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,0.2,0.38,Cerrado,4.8
52ee0f39-6ade-34f2-ae47-276b9b8cc765,  -4.558860, -43.297920,2025-11-26 04:21:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,22,0.0,1.0,Cerrado,1.7
feaae920-5ecc-3f9c-a3f9-144a1c726558,  -8.056990, -43.108650,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.32,0.26,Caatinga,1.0
a3984058-45d7-3372-84c0-cfbe30cb68e8,  -4.739720, -46.427070,2025-11-26 04:21:00,NOAA-20,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,0.0,0.65,Amazônia,0.6
ff12d1f7-8d18-3c9c-b350-5f03cf3f406d,  -6.078140, -39.553760,2025-11-26 04:21:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,6,0.0,1.0,Caatinga,0.5
32684f0d-7063-316c-9c13-00927b400bf5,  -4.163940, -43.735810,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,1.3
a97b1ce5-6578-368f-8dbf-f4fddeeb13ba,  -4.932490, -49.151920,2025-11-26 04:21:00,NOAA-20,NOVA IPIXUNA,PARÁ,Brasil,1504976,15,33,2,0.0,0.2,Amazônia,1.1
f4a2468e-4c90-34f2-a484-5d89e01d0e84,  -2.714440, -45.691860,2025-11-26 04:21:00,NOAA-20,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,2.2
9e904c18-d23a-3c96-9a4e-cb78035bec96,  -3.437760, -50.174650,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.08,Amazônia,1.1
3beb49e9-3b93-3865-8477-a618efeef0c9,  -5.601650, -35.639180,2025-11-26 04:21:00,NOAA-20,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,96,0.0,1.0,Caatinga,1.5
12b7fd69-fe70-3c30-aa1e-e63620e4b2c0,  -8.046130, -43.133830,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.21,0.53,Caatinga,5.5
07114ad2-cdf0-3cad-a08f-7e0c416bbf33,  -6.305110, -43.792390,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.1,0.7,Cerrado,3.3
f8aecf43-1e02-36f2-b7f3-69b0e196be50,  -4.098220, -49.070590,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,1,0.0,0.36,Amazônia,2.0
3440d2ad-0ee0-33e1-afeb-81db3e317a88,  -2.467820, -47.830140,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.78,0.12,Amazônia,2.8
59dd59f6-2031-32e5-9070-dd4a871b6027,  -3.502180, -50.277560,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.15,Amazônia,0.8
59519987-f70c-35c7-8fa2-c251be2948c0,  -4.116300, -44.833860,2025-11-26 04:21:00,NOAA-20,BACABAL,MARANHÃO,Brasil,2101202,21,33,5,0.0,0.89,Amazônia,0.9
99b71d11-efad-326a-b6cf-0e23226cafe5,  -6.583360, -46.826420,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,2,0.38,0.42,Cerrado,1.0
a1a5b298-b3fa-372c-9c17-e9e0d502e629,  -2.622530, -49.459950,2025-11-26 04:21:00,NOAA-20,MOCAJUBA,PARÁ,Brasil,1504604,15,33,3,0.0,0.36,Amazônia,0.9
b0f1e324-4045-3354-b21f-0fb235fe9109,  -2.989570, -51.066920,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.1,Amazônia,1.3
cdeb0855-b6f5-3d79-99b7-15e10ac40726,  -5.501680, -42.374630,2025-11-26 04:21:00,NOAA-20,BENEDITINOS,PIAUÍ,Brasil,2201606,22,33,5,0.0,1.0,Caatinga,0.9
f7d85bd4-44dc-3e5c-8503-b7c300cf8e1d,  -5.962140, -46.152450,2025-11-26 04:21:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0,0.03,0.7,Cerrado,0.7
09a03cf1-c212-3768-84fd-c35af0afd874,  -2.638630, -48.454340,2025-11-26 04:21:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.06,1.0,Amazônia,1.8
2ba1498b-cbdb-321c-bef3-dddf9ba34f07,  -3.660530, -44.729360,2025-11-26 04:21:00,NOAA-20,ARARI,MARANHÃO,Brasil,2101004,21,33,6,0.0,0.97,Amazônia,0.6
fe1c066e-5a22-3ff1-9572-7f16360944e3,  -5.175540, -47.099080,2025-11-26 04:21:00,NOAA-20,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,3,1.81,0.9,Amazônia,1.5
2311decb-5883-3730-a01e-eb6f0fe70a9f,  -4.556090, -49.694420,2025-11-26 04:21:00,NOAA-20,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.1,0.0,Amazônia,1.7
10500a45-40d9-3519-8a00-8a53381ff4d7,  -4.560750, -43.805060,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.99,Cerrado,0.3
a528e404-f567-34a8-9dc6-9b2404634ce6,  -3.589150, -40.986780,2025-11-26 04:21:00,NOAA-20,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,117,0.0,1.0,Caatinga,0.9
3b96d595-78a4-3e4e-adca-f23cfc4d67a7,  -2.919420, -48.230710,2025-11-26 04:21:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.61,Amazônia,2.5
9820c600-8df5-3acb-8fd1-3811cd714a09,  -3.027620, -51.031760,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.25,Amazônia,1.5
f16e5a55-d0a1-35f9-801f-2fad9154a312,  -8.058700, -43.143380,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.24,0.53,Caatinga,1.3
a68de1b9-1737-38de-8fda-492c7a7daf0b,  -6.808170, -41.720700,2025-11-26 04:21:00,NOAA-20,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,3,0.0,1.0,Caatinga,1.5
76bbcb05-7c82-31b4-a153-86c79b0975bb,  -6.304030, -43.799350,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.11,0.98,Cerrado,1.1
5312a8f1-3275-3c0b-8fb0-735b2307942b,  -3.435750, -50.186810,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.08,Amazônia,3.7
da23b18c-0f31-3deb-b8ef-d35f722f6509,  -6.508500, -38.822480,2025-11-26 04:21:00,NOAA-20,ICÓ,CEARÁ,Brasil,2305407,23,33,88,0.0,1.0,Caatinga,1.2
e1400245-7a9f-34f0-b0ec-b0a943dfd089,  -3.139590, -49.402430,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,0.0,0.17,Amazônia,2.0
58c95b43-4d84-3272-9af2-63a69eb9cf75,  -4.018140, -51.157840,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,1.0,Amazônia,1.7
7d88c19e-2576-3bad-b3be-ec3c066a1901,  -7.165810, -44.995490,2025-11-26 04:21:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,1,1.35,0.42,Cerrado,2.0
c843ccc8-0ff5-3327-a1cf-7576fb257fc0,  -4.943770, -41.153440,2025-11-26 04:21:00,NOAA-20,PORANGA,CEARÁ,Brasil,2311009,23,33,6,0.0,1.0,Caatinga,0.9
66773fa6-5eb5-3f30-b278-b8d286a7930b,  -3.360530, -49.507210,2025-11-26 04:21:00,NOAA-20,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.71,Amazônia,2.1
57620c07-366c-3d10-8f12-493f7bfe3586,  -4.139900, -42.545810,2025-11-26 04:21:00,NOAA-20,BARRAS,PIAUÍ,Brasil,2201200,22,33,8,0.0,1.0,Caatinga,0.6
55881303-0c69-3604-8c97-df503416aa2e,  -3.660100, -42.229690,2025-11-26 04:21:00,NOAA-20,MORRO DO CHAPÉU DO PIAUÍ,PIAUÍ,Brasil,2206670,22,33,55,0.0,1.0,Caatinga,0.9
33805a1a-e535-3f8b-a8f8-88a8d1b8a4df,  -5.645700, -47.858490,2025-11-26 04:21:00,NOAA-20,AUGUSTINÓPOLIS,TOCANTINS,Brasil,1702554,17,33,3,1.41,0.9,Cerrado,1.7
05896744-9933-3d51-b2cb-1f9a48c1571a,  -2.699940, -49.519440,2025-11-26 04:21:00,NOAA-20,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.1,Amazônia,3.1
169d56a1-651d-3431-987e-7d7d548e833f,  -4.707000, -43.998150,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,1.0
5c4bc474-6cb6-3fce-b504-932082b21eb3,  -2.938630, -48.233750,2025-11-26 04:21:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.22,Amazônia,1.2
2224c030-4d32-38f0-8684-63734bbfd7fc,  -8.035840, -43.109240,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.51,Caatinga,1.7
ba2bb38e-d057-3ac3-a5f5-647e226b579f,  -2.877910, -51.810590,2025-11-26 04:21:00,NOAA-20,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,2,0.19,0.1,Amazônia,3.1
94bf3cb1-e4be-3ad4-838c-c822c6c1d9ee,  -5.098090, -44.211580,2025-11-26 04:21:00,NOAA-20,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,4,0.0,0.98,Cerrado,1.4
7e209dab-bcbc-3d17-8e6c-5bf473d48538,  -3.205280, -50.216760,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.03,Amazônia,2.0
f16d7d4b-20f9-332d-a0d1-8eb346e3b157,  -3.431410, -50.186140,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.08,Amazônia,3.7
b33fb12f-16d9-3e08-bb99-488788225db2,  -8.060410, -43.132190,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.33,0.51,Caatinga,10.3
5487e72c-2c93-3889-b685-cc3b3b4c6cf1,  -3.491640, -44.508320,2025-11-26 04:21:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,-999,0.0,0.99,Cerrado,0.6
f07ccf60-4c87-3100-ac70-9893619f7929,  -6.684800, -42.471470,2025-11-26 04:21:00,NOAA-20,CAJAZEIRAS DO PIAUÍ,PIAUÍ,Brasil,2202075,22,33,5,0.0,1.0,Caatinga,2.8
5befdf59-91ae-347b-b177-667dd65ff9d5,  -5.550400, -38.147820,2025-11-26 04:21:00,NOAA-20,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,99,0.0,1.0,Caatinga,1.5
f4e464b8-64b1-3abe-85cb-9232920ff2ba,  -2.489500, -47.817710,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.44,0.16,Amazônia,2.7
d0cb95bb-afec-3ab9-a777-89f5f9002d9a,  -5.063720, -49.880030,2025-11-26 04:21:00,NOAA-20,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,2,0.0,0.22,Amazônia,1.1
4c373247-4ab5-34c1-9532-fcca52dc167d,  -4.102900, -49.066870,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,1,0.0,0.26,Amazônia,6.0
c278ab6e-bde4-3b92-83ec-5537171a580e,  -4.161720, -43.728380,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,18.0
d6cae185-72ae-3f45-9a95-e59b192b688e,  -7.565820, -45.879540,2025-11-26 04:21:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.2,0.21,Cerrado,0.7
0316dabb-66bb-3cd0-ac91-a1a5affb8c0d,  -3.389530, -47.189170,2025-11-26 04:21:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,1.17,0.3,Amazônia,1.5
ca329f74-136a-3bd4-813a-d1464e11f17e,  -4.171110, -43.733380,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,16.0
74988c19-0e9b-38da-b37e-8c9a930ca28a,  -2.289340, -47.043630,2025-11-26 04:21:00,NOAA-20,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,2,0.27,1.0,Amazônia,1.3
f32f1669-2cc0-32cf-b178-7cad3868a09d,  -4.170520, -43.715580,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,18.4
d5486a6f-17a8-3325-bb3a-0c09b3ca19ff,  -3.584800, -50.291450,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.32,Amazônia,1.0
928be2b6-1571-3184-807c-0d201c35a1c6,  -3.813950, -43.758600,2025-11-26 04:21:00,NOAA-20,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,17,0.0,1.0,Cerrado,0.4
89e34442-b36d-3871-ada3-f724e7ccf48d,  -3.924030, -49.221290,2025-11-26 04:21:00,NOAA-20,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,0.8,Amazônia,0.9
41e5e4e3-5392-337c-8254-215e35e467fc,  -3.450570, -50.558870,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.56,Amazônia,0.9
e9c01485-3137-3298-8a15-7708d23b5d33,  -2.937770, -49.362510,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,0.1,0.11,Amazônia,11.2
f11f6837-d234-3ded-9b36-4ef32cc86047,  -2.958020, -45.572930,2025-11-26 04:21:00,NOAA-20,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,1.0
d316e5f4-3069-30b1-b74b-426b6280ed43,  -4.894920, -42.086940,2025-11-26 04:21:00,NOAA-20,CAMPO MAIOR,PIAUÍ,Brasil,2202208,22,33,6,0.0,1.0,Caatinga,1.2
2a2be9df-daf7-318c-97b4-479e14f7ba4e,  -4.158950, -43.724410,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,0.9
4b72a3dc-f1d2-3e3c-9702-90ada6f8ae3d,  -4.175510, -43.726980,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,2.6
d9ef2425-d841-37a1-8b9d-c97f976ee2d4,  -4.021930, -51.163330,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.78,Amazônia,1.7
e345f019-72f0-3a85-aa1e-28a4f3fd0466,  -3.233430, -50.589530,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.08,Amazônia,1.4
e1568244-0c4b-32ef-b66a-d7356795e63d,  -6.308990, -43.789400,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.1,0.61,Cerrado,10.3
44534b46-a6c7-32e6-bbea-211bad359ca3,  -3.138980, -49.406170,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,0.0,0.33,Amazônia,2.0
1f3bc96b-1c15-30ee-b805-e7b0b66db2f2,  -8.050130, -43.107600,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.25,0.32,Caatinga,1.2
6c77b9f3-88e7-37b5-aa74-09bd9aabac23,  -2.899410, -48.063330,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,1.0,Amazônia,1.1
cbb87d75-5bea-3f38-b824-ccf7abe4433b,  -6.167100, -39.514560,2025-11-26 04:21:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,21,0.0,1.0,Caatinga,0.7
3f3ab3de-9738-3c2e-89ac-a16caf878e56,  -5.380550, -45.218840,2025-11-26 04:21:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.79,Cerrado,1.1
7aa5ccb0-74a8-3a10-9dd9-977187c93742,  -8.068410, -43.125760,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.43,0.49,Caatinga,1.2
a1da2f38-efc4-30a3-bf4c-3bb384f83f05,  -6.957000, -39.214540,2025-11-26 04:21:00,NOAA-20,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,6,0.0,1.0,Caatinga,0.8
9c50a438-a19a-3066-9cfb-590c880bfc45,  -2.932470, -48.222980,2025-11-26 04:21:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.22,Amazônia,1.2
b8f2c063-c2d4-3296-abf0-b347d1137b86,  -6.051020, -45.832770,2025-11-26 04:21:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5,0.0,0.79,Cerrado,1.4
dd19e28f-90a0-3962-963c-adc1660c742e,  -3.592730, -40.987500,2025-11-26 04:21:00,NOAA-20,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,117,0.0,1.0,Caatinga,0.9
7ce2f67a-3c86-3fcf-b3ef-28a638e4848e,  -8.049560, -43.134350,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.22,0.53,Caatinga,10.3
789d8de9-a42e-35ba-9c91-84b4849fb591,  -5.988270, -44.599330,2025-11-26 04:21:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,4,0.2,0.83,Cerrado,1.6
d9ae4145-4d0d-33a9-83cc-76945d544913,  -3.447600, -50.549350,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.32,Amazônia,2.1
621f0dd0-8164-3060-ab77-47dad40a4d3c,  -4.309100, -45.372120,2025-11-26 04:21:00,NOAA-20,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,4,0.0,1.0,Amazônia,1.3
d9ae1278-fc5e-35cc-9c18-fe49721b43ab,  -5.572070, -44.975860,2025-11-26 04:21:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.88,Cerrado,2.2
17e806da-0432-3571-9ac1-9c56260b401e,  -3.747880, -46.158350,2025-11-26 04:21:00,NOAA-20,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,2,3.25,0.12,Amazônia,1.2
3989cb23-2345-30a3-b5ce-b45f642a2a7d,  -8.038130, -43.117270,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.52,Caatinga,1.3
e96dc01d-fefe-3c0b-88e9-0277ec75ea75,  -3.449220, -50.547040,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.46,Amazônia,3.1
1486c3de-5c86-321b-bb35-98e8eae9788f,  -6.565770, -44.037320,2025-11-26 04:21:00,NOAA-20,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,4,0.0,1.0,Cerrado,0.6
9e5ce20a-8f07-3e25-8325-38cd7678da85,  -5.607390, -35.636650,2025-11-26 04:21:00,NOAA-20,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,96,0.0,1.0,Caatinga,0.5
2ede73f7-8604-3258-af29-d05135fa39a9,  -4.252810, -45.129510,2025-11-26 04:21:00,NOAA-20,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.3,1.0,Amazônia,1.7
35968ee5-667e-3a17-a289-1ffdaa03d9ce,  -3.898790, -45.724320,2025-11-26 04:21:00,NOAA-20,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.0,1.0,Amazônia,1.2
7e7390a8-f78f-3777-8a71-d124540b7b58,  -4.908820, -43.795630,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,4,0.0,0.84,Cerrado,3.5
e4261b8c-025f-3a12-b1a5-cfe070b16b41,  -4.562200, -43.298440,2025-11-26 04:21:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,22,0.0,1.0,Cerrado,4.7
3c9980ac-d575-338a-acf0-d2031e054d96,  -4.716640, -47.159530,2025-11-26 04:21:00,NOAA-20,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,5,0.0,0.91,Amazônia,1.3
0bb0f7cd-a1f4-3134-b368-e94fd7d39ff2,  -4.601060, -44.412000,2025-11-26 04:21:00,NOAA-20,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,4,0.0,0.71,Cerrado,4.5
2c7f64df-319a-362f-88b5-ec4264ff54a0,  -3.367860, -49.255330,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.75,Amazônia,1.1
5afaea46-b3d9-30e9-88c7-56353cd87e4f,  -7.508990, -45.723060,2025-11-26 04:21:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,1,0.53,0.6,Cerrado,1.1
de117306-4e2a-35a2-9fbc-9afb4992ca0e,  -2.503830, -47.824690,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.41,0.18,Amazônia,6.2
6ac11580-7980-36b6-b997-84161d1e6b14,  -5.352190, -44.884040,2025-11-26 04:21:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,4,0.0,0.8,Cerrado,1.8
e67a97cb-0886-3e48-81e7-194cbd4bc4d6,  -3.347750, -49.773610,2025-11-26 04:21:00,NOAA-20,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.07,Amazônia,1.1
7dafc0a2-a5e7-3d88-ad37-37cce80d676b,  -7.015850, -45.169830,2025-11-26 04:21:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,1,0.6,0.51,Cerrado,1.5
f20e713c-51ec-3ce2-87f2-24ec3eebba59,  -2.896520, -49.537640,2025-11-26 04:21:00,NOAA-20,BAIÃO,PARÁ,Brasil,1501204,15,33,0,0.02,0.06,Amazônia,1.2
5cbec121-4fe2-353a-8a48-58a2fa24f01d,  -3.673580, -43.570600,2025-11-26 04:21:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,24,0.0,1.0,Cerrado,1.4
1493fc16-5e20-36d5-aa37-037b13814c72,  -2.479140, -47.831920,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.68,0.14,Amazônia,2.5
69f27b75-eb3a-3b6c-a44e-a61ae82636dd,  -7.478090, -42.751590,2025-11-26 04:21:00,NOAA-20,FLORES DO PIAUÍ,PIAUÍ,Brasil,2203800,22,33,3,0.0,0.91,Caatinga,1.3
0ca313bc-e113-3ff8-a57c-d55e30572ab6,  -6.040420, -45.834730,2025-11-26 04:21:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5,0.0,0.64,Cerrado,0.9
