id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a88da2bb-9521-31d3-9884-13ac279eb444,  -3.506880, -42.484390,2025-11-30 15:43:00,NOAA-20,JOCA MARQUES,PIAUÍ,Brasil,2205458,22,33,49,0.0,1.0,Caatinga,2.8
05d44021-872b-3462-93cd-0889ed7c7132,  -2.904810, -42.660190,2025-11-30 15:43:00,NOAA-20,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,43,0.7,1.0,Cerrado,3.1
c7933054-4822-37f8-bd66-31486c9ec15a,  -3.158970, -42.568890,2025-11-30 15:43:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,85,0.0,1.0,Cerrado,44.4
c7a56de2-dd69-320f-ac2d-850451e54690,  -3.256180, -43.690460,2025-11-30 15:43:00,NOAA-20,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,100,3.68,0.63,Cerrado,9.2
59fbeb73-3d0f-34e5-bb16-3a7ff39eafd1,  -2.903560, -42.089320,2025-11-30 15:43:00,NOAA-20,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,1.0,Cerrado,16.7
ca91ca2f-0f69-3bc4-9f1b-5329634d188b,  -3.332290, -42.504020,2025-11-30 15:43:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,40,0.0,1.0,Cerrado,105.6
eea97b25-5471-372e-ac75-20543ad2dbb0,  -2.902740, -42.083640,2025-11-30 15:43:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,1.0,Cerrado,66.1
bdd10584-5335-317c-a986-0324811f7ee8,  -3.153790, -42.569680,2025-11-30 15:43:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,87,0.0,1.0,Cerrado,33.3
afdd39d0-e9f6-39a0-8759-3348b7ec56f7,  -3.236570, -45.529930,2025-11-30 15:43:00,NOAA-20,PENALVA,MARANHÃO,Brasil,2108306,21,33,5,0.0,0.99,Amazônia,10.3
798b94f5-c0ea-33cf-b1fb-25a485a6feb3,  -3.534970, -42.495800,2025-11-30 15:43:00,NOAA-20,MADEIRO,PIAUÍ,Brasil,2205854,22,33,47,0.0,1.0,Caatinga,51.5
134bdded-2f9c-3616-a0b9-ab1d0e619562,  -3.535420, -42.498890,2025-11-30 15:43:00,NOAA-20,MADEIRO,PIAUÍ,Brasil,2205854,22,33,45,0.0,1.0,Caatinga,51.5
38b2c683-4dab-3411-bb37-da5de926c37a,  -3.433990, -42.147410,2025-11-30 15:43:00,NOAA-20,JOAQUIM PIRES,PIAUÍ,Brasil,2205409,22,33,61,0.4,1.0,Caatinga,7.1
0e76eafb-f698-324e-bf9a-706083db9842,  -3.283090, -40.856950,2025-11-30 15:43:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,77,0.0,1.0,Caatinga,14.7
82feb43f-7a09-3b45-9a98-fb1a8fb56491,  -3.757750, -44.345420,2025-11-30 15:43:00,NOAA-20,MATÕES DO NORTE,MARANHÃO,Brasil,2106631,21,33,26,0.3,1.0,Cerrado,4.3
bb29b7fd-050e-3207-b7db-e6c909be59f0,  -3.441390, -41.311460,2025-11-30 15:43:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,77,0.0,1.0,Caatinga,3.2
fc5b9525-dfc2-363e-9cef-f631fb4b023b,  -3.626310, -42.755320,2025-11-30 15:43:00,NOAA-20,BREJO,MARANHÃO,Brasil,2102101,21,33,52,0.0,1.0,Cerrado,18.6
044a92c5-3d87-34b8-abef-26b07b8879f0,  -3.414560, -42.809880,2025-11-30 15:43:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,40,0.0,1.0,Cerrado,6.7
97de845d-cb83-3d2d-a1a0-0805361659e8,  -3.105590, -42.529210,2025-11-30 15:43:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,78,0.0,1.0,Cerrado,4.4
634c5baa-a909-3485-89a1-d501342664d7,  -3.520060, -41.968650,2025-11-30 15:43:00,NOAA-20,CAXINGÓ,PIAUÍ,Brasil,2202653,22,33,58,0.44,1.0,Caatinga,2.3
a46c427a-9895-32f7-be14-d62bad6dd0d9,  -3.959260, -46.473720,2025-11-30 15:43:00,NOAA-20,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,3,1.85,0.54,Amazônia,6.8
31fe829e-41db-39f4-b7d8-a7f0be9dafb0,  -3.255640, -43.686710,2025-11-30 15:43:00,NOAA-20,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,101,3.69,0.74,Cerrado,11.3
5f8c835f-7dd2-310b-a8d9-3821c3ffee61,  -3.125730, -45.322320,2025-11-30 15:43:00,NOAA-20,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,6,0.0,1.0,Amazônia,3.6
051b9e45-741f-36f3-9cd9-f6206ba82ef2,  -3.570420, -42.593760,2025-11-30 15:43:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,12,0.0,1.0,Cerrado,4.2
73fe0bc0-5883-33a8-bf75-ad8acd2598dc,  -1.149940, -48.092320,2025-11-30 15:43:00,NOAA-20,SANTO ANTÔNIO DO TAUÁ,PARÁ,Brasil,1507003,15,33,4,0.0,0.42,Amazônia,8.9
072fa763-a018-3017-8f95-e8fc050b5d3f,  -3.110750, -42.528430,2025-11-30 15:43:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,80,0.0,1.0,Cerrado,4.2
e96b89e8-d744-34fb-9564-e6245a7da42a,   -.845090, -47.157950,2025-11-30 15:43:00,NOAA-20,SÃO JOÃO DE PIRABAS,PARÁ,Brasil,1507474,15,33,4,0.0,0.8,Amazônia,11.5
503bd41e-a7f3-3b7e-b182-2ced4c4a462f,  -1.876730, -44.810400,2025-11-30 15:43:00,NOAA-20,CURURUPU,MARANHÃO,Brasil,2103703,21,33,-999,0.0,0.99,Amazônia,10.5
f96ddc35-837b-3b81-b50a-c7a670522961,  -2.907820, -42.084690,2025-11-30 15:43:00,NOAA-20,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,1.0,Cerrado,51.0
a389581c-eeb9-3872-bcf5-c176c26e39e3,  -3.759390, -44.347470,2025-11-30 15:43:00,NOAA-20,MATÕES DO NORTE,MARANHÃO,Brasil,2106631,21,33,25,0.3,1.0,Cerrado,4.9
b68daa1f-cb63-3f64-b2a8-26c83161ebb9,   -.824400, -47.112920,2025-11-30 15:43:00,NOAA-20,SÃO JOÃO DE PIRABAS,PARÁ,Brasil,1507474,15,33,4,0.0,0.78,Amazônia,8.5
465f3b1b-961b-3bc7-a132-6705cca65023,  -3.170310, -42.025680,2025-11-30 15:43:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,76,0.0,1.0,Cerrado,4.3
f8ec0f70-acc4-3ce5-991f-fbb75bebf329,  -1.702700, -45.565270,2025-11-30 15:43:00,NOAA-20,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,5,0.0,0.97,Amazônia,3.5
77602200-01d0-3e61-a53a-ca313ed12e44,  -3.464730, -41.597920,2025-11-30 15:43:00,NOAA-20,COCAL,PIAUÍ,Brasil,2202703,22,33,36,0.3,1.0,Caatinga,126.7
8cbd9dd9-e908-300a-98ef-fd56215c810c,  -3.480580, -44.392860,2025-11-30 15:43:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,24,0.23,1.0,Cerrado,6.8
bc4f29d2-7646-3cc0-b58b-e5be6946f091,  -3.289160, -43.020660,2025-11-30 15:43:00,NOAA-20,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,44,0.0,1.0,Cerrado,9.5
e4541138-4c43-34cc-9347-5a21741acda4,   -.869660, -47.227370,2025-11-30 15:43:00,NOAA-20,SÃO JOÃO DE PIRABAS,PARÁ,Brasil,1507474,15,33,4,0.0,0.84,Amazônia,5.5
662f2d93-503f-3c3d-a6ae-09eb2b1b5c20,  -3.777430, -43.941610,2025-11-30 15:43:00,NOAA-20,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,26,0.31,1.0,Cerrado,10.9
df950247-37bf-3aa3-af1d-1a86027e36bd,  -3.180310, -42.024340,2025-11-30 15:43:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,67,0.0,1.0,Cerrado,5.5
37ba6473-17cc-3225-a110-052a35f14a4c,  -3.475720, -46.313080,2025-11-30 15:43:00,NOAA-20,SÃO JOÃO DO CARÚ,MARANHÃO,Brasil,2111029,21,33,3,1.42,1.0,Amazônia,4.9
da9f1c6f-ea21-309a-8da5-6ca4a6630771,  -2.908150, -42.085780,2025-11-30 15:43:00,NOAA-20,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,1.0,Cerrado,19.8
feb66165-e2b2-39c0-86a8-8a3377fdf846,  -1.876080, -44.806110,2025-11-30 15:43:00,NOAA-20,CURURUPU,MARANHÃO,Brasil,2103703,21,33,-999,0.0,1.0,Amazônia,11.5
ef8e2bf4-6fa3-3f0b-ba48-c9d648d2c3a9,  -3.200120, -42.228070,2025-11-30 15:43:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,87,0.0,1.0,Cerrado,3.6
9df13984-14f7-3e0d-9447-a423d92ef27f,  -3.305210, -44.917060,2025-11-30 15:43:00,NOAA-20,VIANA,MARANHÃO,Brasil,2112803,21,33,-999,0.0,1.0,Amazônia,3.0
45719234-0aa5-332d-bfc5-1c17a19a7fb1,  -3.280610, -42.044230,2025-11-30 15:43:00,NOAA-20,MURICI DOS PORTELAS,PIAUÍ,Brasil,2206696,22,33,25,0.0,1.0,Cerrado,2.4
5c4eb91a-6c20-3a67-ba46-d01a7bceec78,  -3.000430, -42.728560,2025-11-30 15:43:00,NOAA-20,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,86,0.2,1.0,Cerrado,3.2
66e0800c-76a2-3456-ba5f-65948195343e,  -3.512050, -42.483600,2025-11-30 15:43:00,NOAA-20,JOCA MARQUES,PIAUÍ,Brasil,2205458,22,33,50,0.0,1.0,Caatinga,1.6
efe1831f-6c78-336c-bae3-caa889080cac,  -3.776840, -43.937600,2025-11-30 15:43:00,NOAA-20,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,26,0.3,1.0,Cerrado,14.7
d310b50f-cc89-36ee-ad15-08d6a472397f,  -3.154410, -42.538160,2025-11-30 15:43:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,87,0.0,1.0,Cerrado,4.4
be876d8e-c7cd-3c6a-a3c2-0eb0af5a88dd,  -3.402160, -45.247210,2025-11-30 15:43:00,NOAA-20,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,10,0.0,1.0,Amazônia,15.6
ea25b04d-a036-3789-b2c0-c638074d56ad,  -3.610310, -43.292240,2025-11-30 15:43:00,NOAA-20,MATA ROMA,MARANHÃO,Brasil,2106409,21,33,14,0.0,1.0,Cerrado,4.1
804a292b-31c2-37a4-822e-e8ebfb312fb8,  -3.307180, -43.532600,2025-11-30 15:43:00,NOAA-20,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,54,1.11,1.0,Cerrado,10.7
c071394b-e7c7-3c00-9849-e5906e4b564d,  -3.341410, -42.941400,2025-11-30 15:43:00,NOAA-20,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,29,0.0,1.0,Cerrado,3.4
9e66be3b-1979-3baf-b662-79deab583b67,  -3.631610, -42.754610,2025-11-30 15:43:00,NOAA-20,BREJO,MARANHÃO,Brasil,2102101,21,33,54,0.0,1.0,Cerrado,18.6
7e0c5722-5fb3-3647-9368-6bc20404fc64,  -2.907390, -42.081870,2025-11-30 15:43:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,1.0,Cerrado,45.3
c3816c6b-75d3-341e-af84-e0e7259d3b28,  -3.229540, -45.525740,2025-11-30 15:43:00,NOAA-20,PENALVA,MARANHÃO,Brasil,2108306,21,33,5,0.0,1.0,Amazônia,12.0
cd189ffc-2111-3206-a463-84fae0de238f,  -3.481770, -44.401180,2025-11-30 15:43:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,24,0.3,1.0,Cerrado,7.1
5a2b404d-de6a-337d-9868-e82a0b98638d,  -3.336120, -42.494060,2025-11-30 15:43:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,40,0.0,1.0,Cerrado,55.3
a8a43c56-97a4-313d-be55-e48e44a1da48,  -3.576130, -42.596280,2025-11-30 15:43:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,12,0.0,1.0,Cerrado,4.2
756e6ba8-b875-3da0-abf3-951c40ef372e,  -3.482370, -44.405350,2025-11-30 15:43:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,23,0.3,1.0,Cerrado,5.9
8a003f32-199b-3b61-91ec-4e8ff83d52c1,  -3.570880, -42.596890,2025-11-30 15:43:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,12,0.0,1.0,Cerrado,4.2
95c01a9d-f8c3-387b-8bf3-bf6014931d8c,  -3.282620, -42.789520,2025-11-30 15:43:00,NOAA-20,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,61,0.0,1.0,Cerrado,12.8
cf401d02-8940-37b4-b6b0-9a157e2c42a3,  -3.476490, -44.406230,2025-11-30 15:43:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,24,0.3,1.0,Cerrado,5.9
d11b2272-4061-3000-962a-268e42956e42,  -3.330950, -42.494800,2025-11-30 15:43:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,40,0.0,1.0,Cerrado,55.3
bba82c20-e3a1-3b0d-8192-3fb4f52dbc42,  -3.956970, -46.475490,2025-11-30 15:43:00,NOAA-20,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,3,1.78,0.52,Amazônia,7.7
08d10c87-e2d9-338e-abf0-f5c1253b8273,  -2.995200, -42.729280,2025-11-30 15:43:00,NOAA-20,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,86,0.2,1.0,Cerrado,4.1
b202cf2f-b5a3-39da-9cf7-436805a27b4e,  -3.326760, -41.092370,2025-11-30 15:43:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,77,0.0,1.0,Caatinga,4.0
77ea67a3-4976-373d-8992-3e75f8c5cb94,  -3.310210, -43.090270,2025-11-30 15:43:00,NOAA-20,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,31,0.0,1.0,Cerrado,3.1
1786f82d-0221-3eb0-9959-907eefac8979,  -3.105860, -43.851640,2025-11-30 15:43:00,NOAA-20,CACHOEIRA GRANDE,MARANHÃO,Brasil,2102374,21,33,51,0.2,1.0,Cerrado,3.6
ae717658-5df5-355e-9391-52120f6555d3,  -2.953390, -44.150440,2025-11-30 15:43:00,NOAA-20,ROSÁRIO,MARANHÃO,Brasil,2109601,21,33,-999,0.0,1.0,Amazônia,41.7
15f325ed-fc25-3391-be42-6fae67616476,  -3.195480, -42.231750,2025-11-30 15:43:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,89,0.0,1.0,Cerrado,4.9
6e206a03-6291-3702-bd9e-ab3b6db6f43f,  -3.498650, -42.800800,2025-11-30 15:43:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,40,0.0,1.0,Cerrado,10.5
eb3a3411-41a2-3b86-8056-d1529f47edd4,  -2.907740, -42.082960,2025-11-30 15:43:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,1.0,Cerrado,19.8
d2eeb467-c691-3fc2-9ad0-e50530b6e15e,  -3.419850, -42.809120,2025-11-30 15:43:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,40,0.0,1.0,Cerrado,8.5
23edc615-fd71-3f83-a7e8-72551fe85d52,  -1.153180, -48.090690,2025-11-30 15:43:00,NOAA-20,SANTO ANTÔNIO DO TAUÁ,PARÁ,Brasil,1507003,15,33,4,0.0,0.61,Amazônia,9.4
ebad9119-ef84-363f-b0cf-82e39b5fcd1e,  -2.902390, -42.082540,2025-11-30 15:43:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,1.0,Cerrado,45.3
9b661363-c841-3010-9d72-275b0d40f874,  -3.235850, -45.524930,2025-11-30 15:43:00,NOAA-20,PENALVA,MARANHÃO,Brasil,2108306,21,33,5,0.0,1.0,Amazônia,14.5
13e4fb9d-9e69-37b5-ab13-74cc146c9444,  -3.462970, -41.600220,2025-11-30 15:43:00,NOAA-20,COCAL,PIAUÍ,Brasil,2202703,22,33,35,0.32,1.0,Caatinga,48.6
cf2a3db3-a8be-3b19-abd6-f0d060934060,  -2.896080, -44.078460,2025-11-30 15:43:00,NOAA-20,AXIXÁ,MARANHÃO,Brasil,2101103,21,33,-999,0.0,1.0,Amazônia,3.6
b077868d-cf50-3d3f-8afc-40ebf6e9b1ca,  -3.144260, -42.505260,2025-11-30 15:43:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,88,0.0,1.0,Cerrado,3.3
7d63b0a3-7ffc-35e7-8987-39a833d4bb7b,  -3.631130, -42.751420,2025-11-30 15:43:00,NOAA-20,BREJO,MARANHÃO,Brasil,2102101,21,33,54,0.0,1.0,Cerrado,29.7
c40730a0-bcb8-3c6b-a36b-7a2cea21a37f,  -2.903680, -42.091060,2025-11-30 15:43:00,NOAA-20,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,1.0,Cerrado,5.1
9edf2d87-b348-390f-8e10-80eaf48b541c,  -3.499760, -43.311110,2025-11-30 15:43:00,NOAA-20,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,11,0.0,1.0,Cerrado,2.6
750c1463-f718-3ded-9671-b727058d31b8,  -3.151640, -44.206180,2025-11-30 15:43:00,NOAA-20,ROSÁRIO,MARANHÃO,Brasil,2109601,21,33,28,0.0,1.0,Amazônia,31.2
d770e0bd-c86d-3c46-881d-fb4b7c881f95,  -3.536310, -42.505070,2025-11-30 15:43:00,NOAA-20,MADEIRO,PIAUÍ,Brasil,2205854,22,33,41,0.0,1.0,Caatinga,42.8
a8539d4f-205b-3d54-a6fe-2c2e4b4ccdcc,  -3.110300, -42.525330,2025-11-30 15:43:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,80,0.0,1.0,Cerrado,4.2
75d40844-82d9-32e2-85b4-47e62a8350dc,  -3.000270, -42.729700,2025-11-30 15:43:00,NOAA-20,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,86,0.2,1.0,Cerrado,5.0
031d19b9-8228-3be4-a965-f801db50de4e,  -3.535860, -42.501970,2025-11-30 15:43:00,NOAA-20,MADEIRO,PIAUÍ,Brasil,2205854,22,33,43,0.0,1.0,Caatinga,42.8
ebb164e6-ef57-3aa7-9e1a-3a18126eeed3,  -2.952800, -44.146410,2025-11-30 15:43:00,NOAA-20,ROSÁRIO,MARANHÃO,Brasil,2109601,21,33,-999,0.0,1.0,Amazônia,29.4
b1168b82-a689-36a6-a4ac-aeb2f387b4c6,  -3.303930, -44.915490,2025-11-30 15:43:00,NOAA-20,VIANA,MARANHÃO,Brasil,2112803,21,33,-999,0.0,1.0,Amazônia,2.1
436b70e2-2785-37f2-9288-64b4492f82e5,  -1.796650, -44.840000,2025-11-30 15:43:00,NOAA-20,CURURUPU,MARANHÃO,Brasil,2103703,21,33,-999,0.0,0.94,Amazônia,8.0
ce9d3e69-d3b9-38a4-8078-5dc28308ca83,  -3.633900, -43.106580,2025-11-30 15:43:00,NOAA-20,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,20,0.0,1.0,Cerrado,5.2
11245b8f-ec14-3a5b-bd75-c97f44cc3b11,  -3.165320, -42.026450,2025-11-30 15:43:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,80,0.0,1.0,Cerrado,4.3
41f2a12f-031a-3928-8045-2ffb48b295bc,  -3.144710, -42.508290,2025-11-30 15:43:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,89,0.0,1.0,Cerrado,3.3
66cc410a-765d-3bc8-9440-ed3ea4de93c2,  -3.289630, -43.023930,2025-11-30 15:43:00,NOAA-20,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,43,0.0,1.0,Cerrado,9.5
05729f93-5767-3165-895a-6dea55ddc9ff,  -3.237850, -40.803140,2025-11-30 15:43:00,NOAA-20,URUOCA,CEARÁ,Brasil,2313906,23,33,94,0.0,1.0,Caatinga,2.8
1967a1df-4d40-3ad5-b6c6-fefd0eab02cb,  -3.145380, -42.656840,2025-11-30 15:43:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,89,0.0,1.0,Cerrado,1.7
aae4dc4e-c287-32c1-8902-2dd4e4cf5dc9,  -1.793250, -44.843640,2025-11-30 15:43:00,NOAA-20,CURURUPU,MARANHÃO,Brasil,2103703,21,33,-999,0.0,0.94,Amazônia,6.7
26d1aff3-4e43-3770-b6ba-ad9230844a85,  -3.609410, -43.291870,2025-11-30 15:43:00,NOAA-20,MATA ROMA,MARANHÃO,Brasil,2106409,21,33,14,0.0,1.0,Cerrado,4.6
7e387cd6-82c5-3e02-ae3f-fc67a612cbfb,  -3.331400, -42.497880,2025-11-30 15:43:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,40,0.0,1.0,Cerrado,55.3
eccf9757-ae90-3b4e-95fc-23478930a4ad,  -3.499120, -42.804040,2025-11-30 15:43:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,40,0.0,1.0,Cerrado,10.5
bb640da4-eaf5-32f4-aec3-b4312d686bb3,  -2.903250, -42.088210,2025-11-30 15:43:00,NOAA-20,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,1.0,Cerrado,51.0
13a331d6-6f25-3fde-aa63-813f88c50301,  -3.433550, -42.144500,2025-11-30 15:43:00,NOAA-20,JOAQUIM PIRES,PIAUÍ,Brasil,2205409,22,33,61,0.4,1.0,Caatinga,7.4
e681c07b-2772-30b3-9a0d-9729646c279e,   -.871590, -47.225670,2025-11-30 15:43:00,NOAA-20,SÃO JOÃO DE PIRABAS,PARÁ,Brasil,1507474,15,33,4,0.0,0.84,Amazônia,7.5
c353f89f-f066-36b0-9a6f-9c385995b6c6,  -2.880450, -43.319710,2025-11-30 15:43:00,NOAA-20,PRIMEIRA CRUZ,MARANHÃO,Brasil,2109403,21,33,71,0.0,1.0,Cerrado,5.3
6731c8fc-c410-312a-865f-c65077211a06,  -3.159420, -42.571950,2025-11-30 15:43:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,85,0.0,1.0,Cerrado,66.0
9794e359-204c-3453-a88c-d42cac0f6ff1, -27.615790, -51.390890,2025-11-30 16:26:00,NOAA-21,CELSO RAMOS,SANTA CATARINA,Brasil,4204152,42,33,5,2.63,0.08,Mata Atlântica,5.6
be173a28-72a0-33f3-b0cc-bbfad4ba9c8f, -27.594290, -51.118440,2025-11-30 16:26:00,NOAA-21,ABDON BATISTA,SANTA CATARINA,Brasil,4200051,42,33,6,1.19,0.47,Mata Atlântica,3.7
7f649cf7-a417-36c9-a4c4-f4c27616ec88, -21.421180, -54.501200,2025-11-30 16:28:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.24,0.72,Cerrado,13.9
3aeee833-5a84-3911-b9d1-c4e6e8b9afc9, -23.571030, -46.265560,2025-11-30 16:28:00,NOAA-21,MOGI DAS CRUZES,SÃO PAULO,Brasil,3530607,35,33,6,0.0,1.0,Mata Atlântica,13.9
d42add7f-ebb4-3bac-93e4-213123bd2262, -18.827050, -40.742250,2025-11-30 16:28:00,NOAA-21,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,0,7.15,0.28,Mata Atlântica,1.5
448fd815-c36e-3f80-972e-8e7c5391145c, -22.265260, -45.682600,2025-11-30 16:28:00,NOAA-21,SANTA RITA DO SAPUCAÍ,MINAS GERAIS,Brasil,3159605,31,33,6,0.0,0.97,Mata Atlântica,4.6
7cfebc0f-43e8-3e77-bf23-44eac4859a61, -20.251750, -40.786810,2025-11-30 16:28:00,NOAA-21,DOMINGOS MARTINS,ESPÍRITO SANTO,Brasil,3201902,32,33,0,0.0,0.14,Mata Atlântica,2.4
b4b2def6-958b-3251-9849-80c142af8129, -21.534110, -49.526990,2025-11-30 16:28:00,NOAA-21,SABINO,SÃO PAULO,Brasil,3544608,35,33,6,0.0,0.92,Mata Atlântica,33.9
e83c9845-848f-3978-8aaf-b7958a72eaa1, -24.867650, -49.666080,2025-11-30 16:28:00,NOAA-21,CASTRO,PARANÁ,Brasil,4104907,41,33,5,0.02,0.08,Mata Atlântica,12.6
858aacc7-71c1-3b50-ae7f-fc1656199af0, -22.778760, -47.512780,2025-11-30 16:28:00,NOAA-21,RIO DAS PEDRAS,SÃO PAULO,Brasil,3544004,35,33,5,0.0,1.0,Mata Atlântica,12.5
3494d689-e996-3b5d-a803-f0c9bba362d0, -20.949900, -45.215190,2025-11-30 16:28:00,NOAA-21,CAMPO BELO,MINAS GERAIS,Brasil,3111200,31,33,5,0.0,1.0,Mata Atlântica,9.5
3ab242ad-aaf9-399d-9412-9aae7a047e7a, -24.871670, -48.549620,2025-11-30 16:28:00,NOAA-21,ADRIANÓPOLIS,PARANÁ,Brasil,4100202,41,33,3,4.57,0.01,Mata Atlântica,20.4
dfd438e9-47a0-3389-b7e9-1314bbd000af, -19.137670, -45.737450,2025-11-30 16:28:00,NOAA-21,CEDRO DO ABAETÉ,MINAS GERAIS,Brasil,3115607,31,33,2,0.0,0.2,Cerrado,10.1
bfb91ec6-8a52-32f9-95de-12b1be94096c, -24.867510, -49.670700,2025-11-30 16:28:00,NOAA-21,CASTRO,PARANÁ,Brasil,4104907,41,33,5,0.03,0.08,Mata Atlântica,19.2
c4b65554-1c13-32d7-873a-197cbfd7e153, -23.571670, -46.270730,2025-11-30 16:28:00,NOAA-21,MOGI DAS CRUZES,SÃO PAULO,Brasil,3530607,35,33,6,0.0,1.0,Mata Atlântica,13.9
af8f0c3d-d8cd-39b0-b0b7-54d06fbc7f0b, -25.066230, -49.571610,2025-11-30 16:28:00,NOAA-21,ITAPERUÇU,PARANÁ,Brasil,4111258,41,33,5,0.9,0.1,Mata Atlântica,4.7
0459e3a6-384d-31d7-860f-3a523bbef350, -18.005700, -42.444640,2025-11-30 16:28:00,NOAA-21,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,2,0.0,0.18,Mata Atlântica,1.6
