id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4abbc19d-4676-3803-b54d-e8a21babdfc9,  -4.671190, -45.764340,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,1.0,Amazônia,133.7
8f1e18f1-7380-3b2f-9009-8d191c5554f0,  -4.262900, -40.210360,2025-11-25 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,98,0.0,1.0,Caatinga,8.4
c3f6abe4-28d2-3931-9f4a-856641aff2fc,  -5.230900, -45.296270,2025-11-25 16:56:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.73,Cerrado,37.8
704690ac-2ac5-301c-b787-d5de3e040f33,  -2.727010, -49.758820,2025-11-25 16:56:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.12,0.06,Amazônia,2.8
bb184e11-8338-3f80-9f0f-6ce8428002a1,   -.458780, -51.753300,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,2,0.04,0.77,Amazônia,3.9
180391f7-cde6-3b1f-94a8-d992bea9d326,  -4.791800, -44.503040,2025-11-25 16:56:00,NPP-375,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,3,0.0,0.32,Cerrado,14.9
10e7a8ba-e1bd-3703-95f6-bd1ef28090a4,  -3.739990, -50.038330,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,1.59,0.39,Amazônia,1.2
7e8940f2-3b3c-38ca-8264-6f0c04c846a7,  -2.674150, -45.081030,2025-11-25 16:56:00,NPP-375,PALMEIRÂNDIA,MARANHÃO,Brasil,2107605,21,33,33,2.13,0.77,Amazônia,4.6
70d3c0a3-bb2e-3268-8174-7ec58a9d2ea8,  -4.449520, -50.497780,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.4,1.0,Amazônia,44.2
d5eb5a09-f934-3835-96c1-21d2845e6273,  -5.397140, -46.461930,2025-11-25 16:56:00,NPP-375,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,1,3.16,0.85,Cerrado,2.1
1dc8acc7-2a8e-3e1c-9a2d-afda0027cfe4,  -6.508680, -44.900990,2025-11-25 16:56:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.73,Cerrado,13.8
f446731a-49db-3eca-8909-b1970a9faead,  -4.735270, -46.424930,2025-11-25 16:56:00,NPP-375,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,6.74,0.56,Amazônia,13.3
da497ee0-8736-3dca-9532-16f462fd538e,   -.892310, -52.046480,2025-11-25 16:56:00,NPP-375,LARANJAL DO JARI,AMAPÁ,Brasil,1600279,16,33,3,0.2,0.28,Amazônia,5.0
6ae5f130-8334-3418-8969-c87efdec4ed2,  -3.544430, -51.517080,2025-11-25 16:56:00,NPP-375,ANAPU,PARÁ,Brasil,1500859,15,33,0,2.52,0.03,Amazônia,2.5
6ed1f120-84c2-3fc2-84f8-85908555a581,  -4.827250, -45.121790,2025-11-25 16:56:00,NPP-375,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,0.54,Cerrado,16.7
76307f10-77e9-3fe1-862e-35cbea27a485,  -5.690480, -43.076370,2025-11-25 16:56:00,NPP-375,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,4,0.0,0.91,Caatinga,9.0
e7a3ab09-c3d2-3e48-81e1-12b2342f87f6,  -3.907040, -50.106480,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.3,0.23,Amazônia,5.9
d87aa1fc-c27b-3927-8c7d-c6eb1909d6a3,  -4.858260, -45.544650,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,0.73,Cerrado,17.8
1dc2188e-7673-343e-9835-c568f935883b,  -2.302450, -50.061660,2025-11-25 16:56:00,NPP-375,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,2,0.0,0.19,Amazônia,9.8
7e878247-3230-3e87-9c28-92c91ad137b2,  -4.329140, -38.435000,2025-11-25 16:56:00,NPP-375,CHOROZINHO,CEARÁ,Brasil,2303956,23,33,114,0.0,1.0,Caatinga,8.2
9bc917a8-b9aa-35b0-90da-590ca15a94ec,  -6.469650, -43.556190,2025-11-25 16:56:00,NPP-375,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,4,0.0,1.0,Cerrado,11.2
377c93c9-b69a-3088-8cd3-a78146b7c397,  -5.660000, -46.681460,2025-11-25 16:56:00,NPP-375,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,0,4.0,0.58,Cerrado,5.9
7a42713f-5380-38b4-bba7-b095dbc60de2,  -5.442320, -40.926560,2025-11-25 16:56:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,5,0.0,1.0,Caatinga,9.3
0d4c5c02-e59e-3e3e-b26b-7db2c48b3fc8,  -2.310620, -50.497330,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.18,Amazônia,4.4
88a347fc-c6e2-3c67-9215-a67c9d8b3e62,  -4.137900, -46.216740,2025-11-25 16:56:00,NPP-375,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,0,2.34,0.74,Amazônia,17.8
6e2758f7-49dc-3457-9514-869d71442fb2,  -4.199670, -40.397360,2025-11-25 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,76,0.0,1.0,Caatinga,4.0
48cea9ce-957b-322d-9577-1dd7da2f379f,  -2.429680, -49.434060,2025-11-25 16:56:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,2,0.0,0.08,Amazônia,5.6
ec4df7dc-b4f4-3356-a404-2956e667255b,  -6.087910, -41.689470,2025-11-25 16:56:00,NPP-375,AROAZES,PIAUÍ,Brasil,2200905,22,33,4,0.0,1.0,Caatinga,2.9
c8c5491f-06c5-32bc-ad1b-be1c0ade13c0,  -3.488110, -40.496360,2025-11-25 16:56:00,NPP-375,MASSAPÊ,CEARÁ,Brasil,2308005,23,33,38,0.0,1.0,Caatinga,3.6
10d3b987-8fb7-31f9-a476-ad1bb1265a6c,  -2.438050, -45.318800,2025-11-25 16:56:00,NPP-375,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,33,2.96,0.58,Amazônia,34.3
82a6392b-1ef6-3121-b28f-c85eff3cc6aa,  -3.993090, -47.116340,2025-11-25 16:56:00,NPP-375,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,1,0.22,1.0,Amazônia,4.8
c6dab79d-291b-37f6-aaa1-6dc008265264,  -3.141130, -42.535030,2025-11-25 16:56:00,NPP-375,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,82,0.0,1.0,Cerrado,10.8
da8bd4e7-0454-3616-9c7d-b2fd324d9521,  -4.730900, -39.791150,2025-11-25 16:56:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,104,0.0,1.0,Caatinga,5.5
2d71ce07-3ddc-3de3-b030-60a6795e7396,  -3.356070, -49.746560,2025-11-25 16:56:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.5,0.02,Amazônia,2.3
bb19a09f-a8d9-3c38-869a-67eac4e1ddf6,  -2.228750, -49.106880,2025-11-25 16:56:00,NPP-375,IGARAPÉ-MIRI,PARÁ,Brasil,1503309,15,33,1,1.4,0.05,Amazônia,6.0
ff3845a7-76f4-37c4-911e-11047d8dea25,  -3.011740, -45.338390,2025-11-25 16:56:00,NPP-375,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,3,4.26,1.0,Amazônia,8.3
3ed3a344-8d1b-3b7b-8582-f9a89232db64,  -3.261920, -51.171310,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.16,0.09,Amazônia,10.9
a8523340-2951-3343-91ea-eaf232aad540,  -3.301460, -49.865610,2025-11-25 16:56:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,0,2.36,0.16,Amazônia,2.7
ef13cfa6-ace3-3fc6-822e-9ae82afd3714,  -3.899000, -40.421910,2025-11-25 16:56:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,52,0.0,1.0,Caatinga,19.0
b69e8c7f-b924-38f5-9535-eeb0b6f78940,  -4.147930, -43.588080,2025-11-25 16:56:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,17,0.0,1.0,Cerrado,19.7
4e98c7f5-8b04-3f7d-aca3-cd2ccc5e2781,  -4.578620, -44.463030,2025-11-25 16:56:00,NPP-375,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,3,0.0,0.81,Cerrado,14.6
19285f68-45f9-368d-a065-c850e5b801d0,  -3.647270, -50.944900,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,4.43,0.56,Amazônia,30.5
6063ec77-8e37-3207-8c70-95e149e9d61d,  -3.590700, -44.895800,2025-11-25 16:56:00,NPP-375,VITÓRIA DO MEARIM,MARANHÃO,Brasil,2112902,21,33,12,0.0,1.0,Amazônia,16.5
e5ea92d8-ff93-3041-8ef8-af4ff752ef85,  -5.023270, -43.299100,2025-11-25 16:56:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,1.0,Cerrado,6.4
1ca1ed2b-6d64-3918-a524-ce941d7060f4,  -4.783000, -49.812030,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.02,0.05,Amazônia,4.8
61fae5b4-b9b9-33c6-915e-168855acedab,  -3.531570, -51.626460,2025-11-25 16:56:00,NPP-375,ANAPU,PARÁ,Brasil,1500859,15,33,0,3.9,0.01,Amazônia,45.4
6968c348-e12f-3b61-8b2b-85bd2f53d5f1,  -2.927950, -48.234270,2025-11-25 16:56:00,NPP-375,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,1,0.47,0.17,Amazônia,5.5
fe9db70c-9788-3f59-8e01-b42a05d06258,  -2.239190, -49.081550,2025-11-25 16:56:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,0,1.87,0.04,Amazônia,1.3
b39a5a8a-2251-3e56-9c22-69408fd14d32,  -4.142840, -46.493270,2025-11-25 16:56:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,5.42,0.65,Amazônia,8.9
9de5202f-8e26-338d-b94e-0b1734ae2914,  -3.650780, -50.484730,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.72,0.59,Amazônia,6.4
6d7a5972-829d-3a1d-8734-1039495feaf7,  -2.367990, -49.713380,2025-11-25 16:56:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,1,0.23,0.24,Amazônia,7.0
89407b26-88ab-31e1-a319-8ffad3d0b89e,  -2.531130, -49.174360,2025-11-25 16:56:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,4,0.2,0.06,Amazônia,26.2
c2b1e649-d6b3-3e27-9013-762cf62729a8,  -1.004960, -52.298110,2025-11-25 16:56:00,NPP-375,VITÓRIA DO JARI,AMAPÁ,Brasil,1600808,16,33,0,0.1,0.17,Amazônia,6.1
fa05354c-7ae9-36ed-b341-67df0f33cd40,  -4.662770, -48.680020,2025-11-25 16:56:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.0,0.1,Amazônia,6.3
6a4aefd4-ebab-3c8e-8bec-f7a765e1c633,  -1.620370, -49.933380,2025-11-25 16:56:00,NPP-375,CURRALINHO,PARÁ,Brasil,1502806,15,33,1,0.48,0.16,Amazônia,2.3
f5767fd8-63d0-3ea1-a6ca-ffe75d15eee7,  -3.091940, -50.565550,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.37,0.03,Amazônia,6.5
65333ebd-0bec-33db-a93d-1cb2f69f2712,  -4.586640, -44.060850,2025-11-25 16:56:00,NPP-375,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.0,0.96,Cerrado,8.6
1fe1cbf0-7a64-3b3a-8ffa-dc2b53fef92c,  -4.253390, -46.033580,2025-11-25 16:56:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.6,0.98,Amazônia,7.4
24f36029-53d6-37a9-96ed-e33874bf73ea,  -4.110820, -47.226180,2025-11-25 16:56:00,NPP-375,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,2,0.52,0.86,Amazônia,26.1
f4acf48c-47f5-358d-b13c-5e67e653d4e0,  -4.253950, -46.037080,2025-11-25 16:56:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.6,0.99,Amazônia,7.4
e3288542-a7a3-3b94-a0dd-1c0aaeb33ad6,  -5.257450, -45.540730,2025-11-25 16:56:00,NPP-375,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,3,0.0,0.86,Cerrado,7.7
e9c2b7d3-93fe-3fcf-bc9f-e6cc019ef383,  -3.439330, -50.190610,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,4.61,0.03,Amazônia,7.9
29ab322f-ab64-33d7-bc1f-c9a0fbb8e38a,  -5.008220, -44.609740,2025-11-25 16:56:00,NPP-375,SÃO JOSÉ DOS BASÍLIOS,MARANHÃO,Brasil,2111250,21,33,3,0.0,0.59,Cerrado,11.2
b55ad653-94ac-3079-aa30-d671c4cef47f,  -6.633640, -45.841790,2025-11-25 16:56:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.82,0.46,Cerrado,6.7
3c223df8-5edd-3fbb-ad52-7e777c5695c0,  -1.365630, -55.249570,2025-11-25 16:56:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,1.8,0.09,Amazônia,15.0
8e4e769e-81a1-34e7-806f-39cf7043bd25,  -6.506870, -46.525280,2025-11-25 16:56:00,NPP-375,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,2,0.31,0.4,Cerrado,32.0
d3ce1a26-6dbe-3356-babd-b7918f7bad1e,  -4.819120, -43.683910,2025-11-25 16:56:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,0.97,Cerrado,19.9
7025dbc9-69b1-3ca2-820d-eec76c0199c7,  -1.719960, -48.016040,2025-11-25 16:56:00,NPP-375,BUJARU,PARÁ,Brasil,1501907,15,33,0,2.37,0.03,Amazônia,4.7
07ef7dd5-1286-3c93-b49f-2cf5c683981d,  -5.707390, -44.761540,2025-11-25 16:56:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.32,Cerrado,3.8
15abcd8c-29f4-3cd9-b0ec-cf40a1590575,  -3.125650, -40.161820,2025-11-25 16:56:00,NPP-375,MARCO,CEARÁ,Brasil,2307809,23,33,84,0.0,1.0,Caatinga,8.2
0470144b-5ba5-3891-a06e-9e04e047b76e,   -.459300, -51.756760,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,2,0.04,0.77,Amazônia,2.9
c6c4e312-e631-315a-98fd-c1296163948c,   -.060990, -51.646200,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,3,0.0,0.22,Amazônia,3.0
7aba127c-7f19-3a39-89a3-66310e6a29a2,  -3.240830, -50.149690,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,3,7.81,0.0,Amazônia,3.9
c44edcfa-8e78-3cf4-a4ce-bfb402717a8e,  -3.161020, -39.765260,2025-11-25 16:56:00,NPP-375,AMONTADA,CEARÁ,Brasil,2300754,23,33,91,0.0,1.0,Caatinga,7.6
0ec9ec16-e853-33de-845f-5d12e8a9c7a5,  -3.265090, -45.757950,2025-11-25 16:56:00,NPP-375,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,2,11.55,0.45,Amazônia,2.6
3372edcf-ed71-3e33-90be-d982f9c27ca6,  -2.248330, -49.776360,2025-11-25 16:56:00,NPP-375,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,2,0.0,0.16,Amazônia,25.2
f3587329-27d0-38ce-af33-d79c05c32fd4,  -5.726450, -46.197800,2025-11-25 16:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,1.27,0.66,Cerrado,9.7
9cde00e8-ae94-3222-85c1-0531aa4f1be5,  -3.571070, -44.635510,2025-11-25 16:56:00,NPP-375,ARARI,MARANHÃO,Brasil,2101004,21,33,5,0.0,1.0,Amazônia,46.7
55f1ae27-fee2-3c86-ae30-2e78630a622c,  -3.841090, -50.775630,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.04,0.66,Amazônia,10.7
29297ad3-b86b-3e1c-a84d-ff060b9acfb0,  -3.465030, -42.806040,2025-11-25 16:56:00,NPP-375,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,35,0.0,1.0,Cerrado,6.6
6ee01170-daec-3dee-a888-887f76a30146,  -5.412520, -41.084780,2025-11-25 16:56:00,NPP-375,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,5,0.0,1.0,Caatinga,4.1
5fcf015f-feed-391b-9d5f-d4c4f44fbc56,  -6.103070, -41.683070,2025-11-25 16:56:00,NPP-375,AROAZES,PIAUÍ,Brasil,2200905,22,33,4,0.0,1.0,Caatinga,4.3
e3e753e3-a0c7-32ff-9a64-e6122326eff7,  -5.004330, -46.682850,2025-11-25 16:56:00,NPP-375,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,3,2.24,0.15,Amazônia,5.9
cf8a6e31-9594-31ef-9611-6eb3d439ad0f,  -3.791760, -45.221950,2025-11-25 16:56:00,NPP-375,SATUBINHA,MARANHÃO,Brasil,2111722,21,33,5,0.0,1.0,Amazônia,7.7
a51d5f67-5a38-3829-8567-1c9ffc32cead,  -1.925290, -55.223550,2025-11-25 16:56:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,1.26,0.05,Amazônia,21.6
4d8388e4-a0d9-3de4-8fe0-3cb1c6a1d859,  -3.066420, -41.394920,2025-11-25 16:56:00,NPP-375,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,98,0.0,1.0,Caatinga,9.1
6c487e28-9cc8-3d70-86c9-1b29d6911e15,  -3.465110, -49.910060,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.7,0.01,Amazônia,8.4
72435acc-d78d-30a3-875a-054ce85b5751,  -3.939050, -46.748160,2025-11-25 16:56:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,4,0.21,0.68,Amazônia,5.6
c39751f0-d316-336d-8779-33e162ed53ac,  -5.441650, -40.922690,2025-11-25 16:56:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,5,0.0,1.0,Caatinga,11.7
3f0f2783-cf10-364f-9535-8bf6f814ca1b,  -5.747550, -45.596310,2025-11-25 16:56:00,NPP-375,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,3,0.0,0.58,Cerrado,6.5
73c96deb-6ae7-3e34-acd0-82b88eef2c43,  -3.492040, -42.811020,2025-11-25 16:56:00,NPP-375,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,35,0.0,1.0,Cerrado,4.1
04c7ddf1-9014-3959-9d83-74de17bd1c1c,  -4.531730, -46.350260,2025-11-25 16:56:00,NPP-375,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,4.72,1.0,Amazônia,7.4
bd2704e7-9b78-3067-b524-6ea8100b68f8,  -2.723600, -49.759340,2025-11-25 16:56:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.1,0.06,Amazônia,29.3
a65b2a38-ca35-3306-968c-60cec037ca17,  -3.642550, -50.172790,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,2.57,0.04,Amazônia,3.8
e8ada18a-d681-3c06-b364-7265781af7c1,  -2.980850, -45.148390,2025-11-25 16:56:00,NPP-375,VIANA,MARANHÃO,Brasil,2112803,21,33,29,0.34,1.0,Amazônia,3.2
09a547a9-a765-3ae0-93aa-4869a0cb39ee,  -4.435260, -46.028710,2025-11-25 16:56:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.1,1.0,Amazônia,4.0
1c1087ba-c1ad-3748-941c-85c78db8398b,  -3.144420, -39.742600,2025-11-25 16:56:00,NPP-375,AMONTADA,CEARÁ,Brasil,2300754,23,33,118,0.0,1.0,Caatinga,6.4
0e5a64db-45f9-3190-acb2-41a4c5ee3e99,  -3.199210, -44.065930,2025-11-25 16:56:00,NPP-375,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,28,0.0,1.0,Amazônia,6.2
864d6088-8e5d-3311-b785-5651d1291f07,  -3.781430, -45.937310,2025-11-25 16:56:00,NPP-375,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,3,1.31,1.0,Amazônia,1.8
2f283fc3-52a7-31bb-8804-7725707a3410,  -4.942660, -49.921110,2025-11-25 16:56:00,NPP-375,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,0,0.0,0.05,Amazônia,6.4
c2092951-a638-3579-9ae3-37aec1e84c8b,  -3.990940, -46.443360,2025-11-25 16:56:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,5.27,0.27,Amazônia,3.3
09fddb73-d33a-34fa-ae28-f1425295ae8e,  -5.556300, -51.481310,2025-11-25 16:56:00,NPP-375,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,1,0.19,1.0,Amazônia,7.3
62cb7925-46a5-3999-8559-cdd9dbe1abc6,  -4.648660, -47.944250,2025-11-25 16:56:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2,1.74,0.84,Amazônia,5.8
3b13dca6-fc15-31cb-b34e-73645fe33f6f,  -1.648130, -55.175990,2025-11-25 16:56:00,NPP-375,CURUÁ,PARÁ,Brasil,1502855,15,33,3,0.0,0.09,Amazônia,27.7
3faf63db-ab5b-3112-8270-370dfc936916,  -3.223780, -50.587660,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,1,1.6,0.03,Amazônia,9.8
f479876d-112d-3ddb-910b-18e771d76e34,  -4.379580, -45.606610,2025-11-25 16:56:00,NPP-375,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,3,0.0,1.0,Amazônia,2.5
e1dbe20d-e7d4-35e3-965d-f19cd313767c,  -4.700080, -45.533400,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,0.96,Cerrado,3.0
c120cd2e-5bf5-31f7-acd6-376c6de04a52,  -4.710230, -45.067300,2025-11-25 16:56:00,NPP-375,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,0.83,Cerrado,5.2
cab6e41b-47b7-380e-9c25-28587078349d,  -4.746920, -49.898230,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.0,0.02,Amazônia,4.9
4c655f43-4921-36e4-a419-50034ee31b02,  -1.927510, -55.217570,2025-11-25 16:56:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,1.28,0.18,Amazônia,51.9
4b60eb8a-9ac5-34ae-bc6c-3a6b18155336,  -5.096370, -47.902020,2025-11-25 16:56:00,NPP-375,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,3,0.28,1.0,Amazônia,9.3
eb4b501c-7c96-3e4f-a4fb-31c2fb019370,  -5.722990, -46.196530,2025-11-25 16:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,1.23,0.67,Cerrado,14.3
ce616c76-8b4a-3a03-ad01-e8872e4b2dac,  -5.393520, -44.885220,2025-11-25 16:56:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.98,Cerrado,4.9
4a8fecda-1742-31fb-9e28-ad13f713408a,  -3.430970, -50.181020,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,4.52,0.01,Amazônia,14.4
6a54e0d3-b085-3edf-b547-3cfae545a44b,  -6.775220, -45.403540,2025-11-25 16:56:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,3,0.0,0.99,Cerrado,6.9
92911784-dd46-3fac-b63a-843703407788,  -2.332460, -44.587080,2025-11-25 16:56:00,NPP-375,ALCÂNTARA,MARANHÃO,Brasil,2100204,21,33,-999,0.0,1.0,Amazônia,11.5
5cc846e3-5942-3a7f-ab4e-50f31a2e0725,  -3.389490, -45.262960,2025-11-25 16:56:00,NPP-375,CAJARI,MARANHÃO,Brasil,2102507,21,33,5,0.0,1.0,Amazônia,7.4
938d5ce3-c152-3fae-a360-6744bd985a6e,  -2.913820, -40.655080,2025-11-25 16:56:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999,0.0,1.0,Caatinga,6.4
25866157-305c-3bb8-a2ca-2f89bb14d697,  -6.248810, -46.769050,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,2,0.3,0.43,Cerrado,5.9
edeb4a88-c4e8-3205-8c17-64a65a940a65,  -3.609160, -44.207330,2025-11-25 16:56:00,NPP-375,CANTANHEDE,MARANHÃO,Brasil,2102705,21,33,23,0.0,1.0,Cerrado,15.1
9fda2c52-6f8e-3025-8681-2ef68994efec,  -5.902950, -44.011750,2025-11-25 16:56:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,2,0.0,0.57,Cerrado,5.9
5c36ade3-5107-3b4d-8796-8a30bf4666f4,  -5.249370, -41.248260,2025-11-25 16:56:00,NPP-375,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,5,0.0,1.0,Caatinga,5.1
7255cdd8-e1dc-3ad1-b15f-0889e42cf081,  -3.540980, -49.949010,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.8,0.12,Amazônia,3.0
4961ff8c-34fe-3eb6-bd29-db0cbdf2fdbc,  -4.568360, -38.662340,2025-11-25 16:56:00,NPP-375,ARACOIABA,CEARÁ,Brasil,2301208,23,33,101,0.0,1.0,Caatinga,20.8
c0ec3498-437e-3821-8fad-a2639951ec82,  -2.431120, -44.027330,2025-11-25 16:56:00,NPP-375,RAPOSA,MARANHÃO,Brasil,2109452,21,33,-999,0.0,0.9,Amazônia,4.5
8c99bb7f-7278-3fc4-b0e5-92ae9113ae31,  -5.742540, -49.845550,2025-11-25 16:56:00,NPP-375,MARABÁ,PARÁ,Brasil,1504208,15,33,0,0.0,0.88,Amazônia,9.9
