id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c4079a75-54f0-3657-a534-a962a0521b24,  -3.123790, -40.740640,2025-11-27 16:17:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,107,0.0,1.0,Caatinga,4.7
f136d85e-3f63-39c1-b53f-b1c3095c6458,  -2.346600, -48.422970,2025-11-27 16:17:00,NPP-375,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.16,Amazônia,11.4
48f613a7-0e90-336d-9a16-0ae1cb06b269,  -3.800380, -40.965520,2025-11-27 16:17:00,NPP-375,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,98,0.0,1.0,Caatinga,3.4
5b891b55-073a-37c8-b855-7f22325eaa45,  -2.160080, -45.347080,2025-11-27 16:17:00,NPP-375,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.99,Amazônia,3.0
3b628d89-4321-38e3-b67b-10980345e6c7,  -3.076270, -42.282830,2025-11-27 16:17:00,NPP-375,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,87,0.0,1.0,Cerrado,7.6
cd2505b1-01cd-31c1-a677-4399443664fe,  -3.150960, -42.931970,2025-11-27 16:17:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,86,0.0,1.0,Cerrado,111.9
1444af63-67cc-3f6c-adc4-43b5b256fa73,  -1.321210, -46.481080,2025-11-27 16:17:00,NPP-375,VISEU,PARÁ,Brasil,1508308,15,33,2,0.0,0.83,Amazônia,10.8
1afe09d1-9b1d-37aa-afc9-8d0d7fe58a0d,  -3.454130, -42.885310,2025-11-27 16:17:00,NPP-375,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,36,0.0,1.0,Cerrado,5.3
c9a36c2d-4424-3c8d-98b7-8692751774b0,  -2.979080, -45.424380,2025-11-27 16:17:00,NPP-375,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.0,1.0,Amazônia,12.1
7ae636f2-0dcb-335d-a68b-542ea42ed457,  -4.583000, -44.074240,2025-11-27 16:17:00,NPP-375,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.9,Cerrado,6.7
13fccf5d-2c1a-3e71-a9a0-31663a83c28d,  -3.432180, -45.097360,2025-11-27 16:17:00,NPP-375,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,7,0.1,1.0,Amazônia,11.1
ebfbb39f-bd38-3cae-93a3-597c079be09d,  -2.472750, -48.160410,2025-11-27 16:17:00,NPP-375,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.12,Amazônia,7.8
66748ee3-8d38-3a9e-82c4-e794b25919f9,  -3.336810, -44.881500,2025-11-27 16:17:00,NPP-375,CAJARI,MARANHÃO,Brasil,2102507,21,33,-999,0.0,0.99,Amazônia,10.0
1fefee7b-e6b0-3a12-99de-f9c6118c3127,  -2.994760, -44.043660,2025-11-27 16:17:00,NPP-375,CACHOEIRA GRANDE,MARANHÃO,Brasil,2102374,21,33,-999,0.0,1.0,Amazônia,27.8
2002fcf5-fc50-3294-ab94-a017b6de1254,  -3.139460, -40.049260,2025-11-27 16:17:00,NPP-375,ACARAÚ,CEARÁ,Brasil,2300200,23,33,112,0.0,1.0,Caatinga,5.7
c6e6e370-144d-342e-8306-e7a85c51f893,  -2.950950, -42.171090,2025-11-27 16:17:00,NPP-375,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,1.0,Cerrado,2.8
fc675536-e958-33eb-ae8c-7ecabf958654,  -3.401390, -45.286790,2025-11-27 16:17:00,NPP-375,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,7,0.2,0.95,Amazônia,40.0
040f96d5-df18-3661-9906-51e5bdbee986,  -2.327470, -47.867950,2025-11-27 16:17:00,NPP-375,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,0,0.0,0.08,Amazônia,13.0
2fedd9f9-b2f9-3e7f-8c18-1f02af3b63e5,  -3.651730, -42.227880,2025-11-27 16:17:00,NPP-375,MORRO DO CHAPÉU DO PIAUÍ,PIAUÍ,Brasil,2206670,22,33,56,0.0,1.0,Caatinga,3.7
3e496777-011a-3cee-885a-fb8481653a04,  -3.355990, -46.078150,2025-11-27 16:17:00,NPP-375,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,0,0.0,1.0,Amazônia,17.4
241ee129-d497-3786-ad6d-bb1364aef228,  -2.712370, -53.183300,2025-11-27 16:17:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.42,Amazônia,11.2
3a637db3-7222-3818-a412-666eb0f4c09e,  -3.208210, -41.022800,2025-11-27 16:17:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,85,0.0,1.0,Caatinga,4.4
8305372e-f308-384c-bd3b-77c98de0f198,  -4.489800, -46.640510,2025-11-27 16:17:00,NPP-375,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,4,0.0,0.79,Amazônia,23.5
c5ad5745-a149-3293-96ab-ad17fb1148c9,  -3.464540, -39.964410,2025-11-27 16:17:00,NPP-375,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,24,0.0,1.0,Caatinga,11.3
0845653d-1af0-3304-91b8-1a3ed62c3fa3,  -3.124330, -40.744170,2025-11-27 16:17:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,107,0.0,1.0,Caatinga,5.3
fc9fc61e-a6e1-3ff3-94db-7c0d282f9d96,  -3.878620, -42.583630,2025-11-27 16:17:00,NPP-375,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,14,0.0,1.0,Caatinga,10.0
559c182d-79e1-33b7-830e-2e652fd2168b,  -3.320900, -40.278320,2025-11-27 16:17:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,120,0.0,1.0,Caatinga,29.1
8b647833-60ca-32b1-9f41-4e79b982e173,  -2.210300, -46.206720,2025-11-27 16:17:00,NPP-375,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,0.0,1.0,Amazônia,68.1
0e004775-38e3-33ad-9ed6-6e68cb4a54e2,  -4.188660, -44.130970,2025-11-27 16:17:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,4,1.08,0.89,Cerrado,6.4
d407dd23-1327-3512-94f9-6cb3f75fd2f2,  -3.603260, -40.956620,2025-11-27 16:17:00,NPP-375,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,116,0.0,1.0,Caatinga,4.5
c4b51b61-40dd-30c3-8d96-e915d81283c9,  -4.876390, -46.715440,2025-11-27 16:17:00,NPP-375,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,4,0.0,0.34,Amazônia,7.7
5a521ad1-207c-3846-845a-4134504bb94a,  -4.026610, -40.807460,2025-11-27 16:17:00,NPP-375,GRAÇA,CEARÁ,Brasil,2304657,23,33,100,0.0,1.0,Caatinga,3.0
e431a91c-42d3-3912-a8c0-4729450a4366,  -2.938740, -43.209130,2025-11-27 16:17:00,NPP-375,PRIMEIRA CRUZ,MARANHÃO,Brasil,2109403,21,33,87,0.0,1.0,Cerrado,4.9
caab4f6f-8437-3580-85ad-d301a8fbfe75,  -4.115330, -40.545320,2025-11-27 16:17:00,NPP-375,RERIUTABA,CEARÁ,Brasil,2311702,23,33,42,0.0,1.0,Caatinga,1.0
b969b221-2463-3833-9d14-044633f52861,  -3.732160, -43.412560,2025-11-27 16:17:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,1.4
50bab946-1f84-3b17-b53a-00158bf0807b,  -4.595280, -45.985100,2025-11-27 16:17:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4,0.0,0.84,Amazônia,7.3
f9333d59-2207-3392-b846-6106aa2f1341,  -2.183300, -46.157390,2025-11-27 16:17:00,NPP-375,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,0.0,1.0,Amazônia,3.6
742debe0-cc24-3a8b-896e-fa13943e73c4,  -1.631170, -48.664070,2025-11-27 16:17:00,NPP-375,BARCARENA,PARÁ,Brasil,1501303,15,33,0,0.31,0.02,Amazônia,3.1
9723572e-2b0d-3774-bbe3-d0bd71c02973,  -5.266470, -48.003910,2025-11-27 16:17:00,NPP-375,CARRASCO BONITO,TOCANTINS,Brasil,1703891,17,33,3,0.98,0.68,Cerrado,27.2
b6f25849-1332-375a-8c01-0e1f9a17c5f3,  -3.661220, -42.222890,2025-11-27 16:17:00,NPP-375,MORRO DO CHAPÉU DO PIAUÍ,PIAUÍ,Brasil,2206670,22,33,56,0.0,1.0,Caatinga,3.3
ba8ab176-0b51-3c4f-918f-49ebc4a6893f,  -3.689160, -45.096510,2025-11-27 16:17:00,NPP-375,IGARAPÉ DO MEIO,MARANHÃO,Brasil,2105153,21,33,6,1.04,1.0,Amazônia,7.7
66b0b46e-8451-3298-9273-33061df58d63,  -3.467400, -39.960210,2025-11-27 16:17:00,NPP-375,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,19,0.0,1.0,Caatinga,11.3
e84538ad-a4b6-31d4-aa39-34b4e3b8bcb4,  -2.901630, -42.803530,2025-11-27 16:17:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,71,0.0,1.0,Cerrado,5.2
cae4fe8e-5154-337b-981b-5398ea8fd174,  -3.961530, -42.574890,2025-11-27 16:17:00,NPP-375,NOSSA SENHORA DOS REMÉDIOS,PIAUÍ,Brasil,2206803,22,33,13,0.0,1.0,Caatinga,2.2
587061d4-0c53-3dd8-86a0-d6ef1c6079c2,  -4.200160, -42.976140,2025-11-27 16:17:00,NPP-375,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,7,1.36,-999.0,Cerrado,83.9
4483bdcd-13da-31a6-ba3e-0d0dd1618640,  -3.606590, -40.956070,2025-11-27 16:17:00,NPP-375,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,115,0.0,1.0,Caatinga,4.5
7cf5967a-0b25-3519-a368-db3b560e7ca2,  -2.993160, -41.626010,2025-11-27 16:17:00,NPP-375,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,-999,0.0,1.0,Caatinga,8.9
766dc692-b48d-3a97-9f24-3d16d0d77a24,  -3.123240, -40.737110,2025-11-27 16:17:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,107,0.0,1.0,Caatinga,4.7
47f3a5a4-e051-3412-8360-531bd19e7e8b,  -2.404100, -46.220690,2025-11-27 16:17:00,NPP-375,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,4,0.0,1.0,Amazônia,19.4
abd75679-f2d3-393d-8b1d-32093d1833a7,  -3.511310, -42.547330,2025-11-27 16:17:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,20,0.1,1.0,Caatinga,11.8
d4d11ccd-3724-3bc9-b56e-9e2f04f52527,  -4.205400, -41.647460,2025-11-27 16:17:00,NPP-375,BRASILEIRA,PIAUÍ,Brasil,2201960,22,33,7,0.0,1.0,Caatinga,11.5
091825a3-4986-39ed-8986-78aeed1663b4,  -3.984110, -42.542610,2025-11-27 16:17:00,NPP-375,NOSSA SENHORA DOS REMÉDIOS,PIAUÍ,Brasil,2206803,22,33,13,0.0,1.0,Caatinga,33.3
1b39e763-ab80-3325-a7c6-7005333c7f2a,  -2.394470, -45.840320,2025-11-27 16:17:00,NPP-375,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,0.99,Amazônia,9.3
8afbcedb-852f-3391-afbd-c79e5fd9501c,  -3.386200, -43.012260,2025-11-27 16:17:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,22,0.0,1.0,Cerrado,2.8
c93ee51a-117a-35db-8283-5e51e37befa5,  -3.523590, -43.686930,2025-11-27 16:17:00,NPP-375,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,6.8
c21e8f88-3e21-3bb1-a0a6-ad4ca6b5708d,  -4.442210, -50.494660,2025-11-27 16:17:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,1.0,Amazônia,2.2
9ffcc2f7-5d2d-3d40-9ccb-65662ed0d950,  -2.942130, -43.208630,2025-11-27 16:17:00,NPP-375,PRIMEIRA CRUZ,MARANHÃO,Brasil,2109403,21,33,86,0.0,1.0,Cerrado,4.9
658130b2-5c29-3dd8-8e75-1bef0afd5f4a,  -3.229150, -40.698770,2025-11-27 16:17:00,NPP-375,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,106,0.0,-999.0,Caatinga,3.5
dc30a1bb-fed9-3112-95c8-24de7e9c6744,  -3.725620, -43.462650,2025-11-27 16:17:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,7.2
fc211ac0-3b3c-3294-86bd-73bb4e7fce9a,  -3.981420, -39.297230,2025-11-27 16:17:00,NPP-375,APUIARÉS,CEARÁ,Brasil,2300903,23,33,99,0.0,1.0,Caatinga,4.1
cffc85a6-6264-39af-928a-43bfda1359f1,  -4.485170, -46.637520,2025-11-27 16:17:00,NPP-375,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,4,0.0,0.89,Amazônia,6.4
ed18327a-4782-301b-8996-a13379a2f2ed,  -1.975570, -47.131790,2025-11-27 16:17:00,NPP-375,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,0,0.0,0.99,Amazônia,15.3
e2b2865f-a84b-3211-8d0c-ba98d55d25fc,  -4.670680, -46.867870,2025-11-27 16:17:00,NPP-375,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,0,0.0,0.46,Amazônia,31.7
05888f69-2969-3f16-b75b-ba3d3ae9da44,  -3.840550, -39.644540,2025-11-27 16:17:00,NPP-375,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,62,0.0,1.0,Caatinga,214.6
b72a3148-9550-3d3b-a2a9-2f209725dd4a,  -4.718770, -46.453600,2025-11-27 16:17:00,NPP-375,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.55,Amazônia,6.5
edfd3481-ce1c-3116-9bf5-aacfc3731617,  -2.381720, -44.915140,2025-11-27 16:17:00,NPP-375,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,-999,0.0,0.97,Amazônia,5.2
f79befd5-0e6a-3a12-acaf-87eed4350888,  -1.363750, -46.759750,2025-11-27 16:17:00,NPP-375,BRAGANÇA,PARÁ,Brasil,1501709,15,33,5,0.0,0.82,Amazônia,16.2
746bf866-bff8-3119-b224-7702a23ec43e,  -3.119880, -40.737630,2025-11-27 16:17:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,107,0.0,1.0,Caatinga,3.4
3b97b9c4-0617-346b-8ef1-b1fd3aae186b,  -3.379630, -43.754440,2025-11-27 16:17:00,NPP-375,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,2.4
60f2d868-f7dd-3c27-9fec-c9a2606a366b,  -2.658310, -43.820810,2025-11-27 16:17:00,NPP-375,ICATU,MARANHÃO,Brasil,2105104,21,33,37,0.0,0.98,Cerrado,13.8
e9b43558-ff4e-3bcb-b71d-842f8143c5bc,  -2.997230, -43.598610,2025-11-27 16:17:00,NPP-375,MORROS,MARANHÃO,Brasil,2107100,21,33,68,0.0,1.0,Cerrado,4.6
114370f7-2a84-36be-80ed-1ffb54dc9920,  -2.959410, -52.955660,2025-11-27 16:17:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.48,Amazônia,11.4
b0e98622-a518-30fc-a95b-3690f1e4c6ee,  -3.148130, -42.936040,2025-11-27 16:17:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,86,0.0,1.0,Cerrado,111.9
796a283a-ab47-3533-999d-ce5c61df111f,  -3.781680, -45.173310,2025-11-27 16:17:00,NPP-375,SATUBINHA,MARANHÃO,Brasil,2111722,21,33,6,2.24,1.0,Amazônia,4.2
fe1b87b8-a1f3-3e82-a9d5-33ab0becb648,  -3.446200, -45.585750,2025-11-27 16:17:00,NPP-375,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,4,0.2,1.0,Amazônia,11.8
88711adc-7b9a-3ebe-9814-60e739248e99,  -4.159660, -43.747090,2025-11-27 16:17:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,6,0.35,0.99,Cerrado,25.2
cd620221-aca1-3474-b580-00c8f5b95075,  -3.531020, -44.663840,2025-11-27 16:17:00,NPP-375,ARARI,MARANHÃO,Brasil,2101004,21,33,-999,0.0,0.93,Amazônia,7.0
6c74b4df-38a4-3103-bd89-6c6e20fa5d2c,  -3.688520, -45.092190,2025-11-27 16:17:00,NPP-375,IGARAPÉ DO MEIO,MARANHÃO,Brasil,2105153,21,33,6,1.04,1.0,Amazônia,7.7
6ee4ee4d-2762-3839-8b0a-9c545b9fd35e,  -4.082060, -54.986380,2025-11-27 16:17:00,NPP-375,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,2,0.37,1.0,Amazônia,12.1
3e8c399d-1ee5-3b74-a5a2-62404605fcc9,  -3.463970, -39.960740,2025-11-27 16:17:00,NPP-375,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,20,0.0,1.0,Caatinga,11.3
11ec889e-781b-32c8-a7fe-095f74cb67cb,  -3.009430, -41.516450,2025-11-27 16:17:00,NPP-375,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,-999,0.0,1.0,Caatinga,3.5
3e25b1d3-8481-3f91-ade7-1c8bc974ab34,  -3.435490, -42.580850,2025-11-27 16:17:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,37,0.11,1.0,Cerrado,4.6
6d5957fc-a471-308a-9168-f83d8632782f,  -2.215400, -45.541730,2025-11-27 16:17:00,NPP-375,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.98,Amazônia,29.4
48d79597-e2ba-36ef-b936-e1a5ba9d315f,  -1.655480, -46.848100,2025-11-27 16:17:00,NPP-375,SANTA LUZIA DO PARÁ,PARÁ,Brasil,1506559,15,33,2,0.0,1.0,Amazônia,5.1
146dbd14-94eb-3c18-a54e-f0c5ac227032,  -2.462080, -46.081180,2025-11-27 16:17:00,NPP-375,CENTRO DO GUILHERME,MARANHÃO,Brasil,2103158,21,33,5,0.0,1.0,Amazônia,17.4
017c214e-ce5e-3acc-9568-4ea4ffb8bcbd,  -1.841560, -48.393560,2025-11-27 16:17:00,NPP-375,ACARÁ,PARÁ,Brasil,1500206,15,33,0,0.0,0.15,Amazônia,4.9
4b98fd26-c91e-3c7a-b3b5-7b1e97020ab9,  -3.738130, -43.475940,2025-11-27 16:17:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,20.6
e27fea13-d2b1-34fe-8abc-d7a430bb0b30,  -4.264840, -50.113130,2025-11-27 16:17:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.0,0.42,Amazônia,2.2
ee79718c-1bda-3730-8623-5405d1f8352e,  -3.873900, -42.357940,2025-11-27 16:17:00,NPP-375,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,16,0.4,1.0,Caatinga,5.0
da09a5fa-f954-359c-b38f-fa4c14e24884,  -3.797500, -44.378000,2025-11-27 16:17:00,NPP-375,MATÕES DO NORTE,MARANHÃO,Brasil,2106631,21,33,13,0.62,0.98,Cerrado,9.0
984f22b6-65ca-3510-a8b3-b1a77e24fb2d,  -4.611700, -50.593720,2025-11-27 16:17:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,5,0.0,1.0,Amazônia,2.2
fcd14478-9476-31cc-86d2-1577cd5e921d,  -4.597750, -47.985880,2025-11-27 16:17:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.73,Amazônia,8.5
6baa1c60-f296-314d-89d6-73410bc3e74e,  -3.312150, -40.514600,2025-11-27 16:17:00,NPP-375,URUOCA,CEARÁ,Brasil,2313906,23,33,116,0.0,1.0,Caatinga,10.5
1e4cde6c-18cf-337a-b845-3485593dbfe5,  -3.191910, -44.156480,2025-11-27 16:17:00,NPP-375,SANTA RITA,MARANHÃO,Brasil,2110203,21,33,25,0.0,1.0,Amazônia,10.0
c74aff63-de4a-3410-a782-b674b07637d9,  -4.016490, -40.462450,2025-11-27 16:17:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,73,0.0,1.0,Caatinga,13.3
3acb05fc-89b0-3e9f-af14-2a6669428af3,  -3.637830, -44.877740,2025-11-27 16:17:00,NPP-375,VITÓRIA DO MEARIM,MARANHÃO,Brasil,2112902,21,33,8,0.73,0.97,Amazônia,11.1
d75d81d6-4208-3615-8ae5-3612f65cc2a4,  -4.873810, -49.590100,2025-11-27 16:17:00,NPP-375,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,3,0.0,0.02,Amazônia,21.3
e999bdf3-d68b-39fa-a554-33cb014034d1,  -3.492850, -44.507470,2025-11-27 16:17:00,NPP-375,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,-999,0.0,1.0,Cerrado,7.4
2d27f914-4308-3cf0-9140-de96b7db8554,  -3.370840, -46.307060,2025-11-27 16:17:00,NPP-375,SÃO JOÃO DO CARÚ,MARANHÃO,Brasil,2111029,21,33,0,0.1,1.0,Amazônia,17.5
97ddc6ea-661c-3e1d-a267-0650229f0131,  -3.353970, -42.381840,2025-11-27 16:17:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,37,0.0,1.0,Caatinga,3.4
a1c6ef57-403c-3dc2-b065-24b0611c05e0,  -4.715450, -44.720050,2025-11-27 16:17:00,NPP-375,BERNARDO DO MEARIM,MARANHÃO,Brasil,2101939,21,33,5,0.0,0.56,Cerrado,6.5
00682d6e-3596-39bb-ba89-16ec41df3778,  -3.938280, -38.858850,2025-11-27 16:17:00,NPP-375,CAUCAIA,CEARÁ,Brasil,2303709,23,33,90,0.0,1.0,Caatinga,11.9
9cd0e9f4-fbe4-3378-836d-dfc147d59765,  -3.748530, -44.798470,2025-11-27 16:17:00,NPP-375,CONCEIÇÃO DO LAGO-AÇU,MARANHÃO,Brasil,2103554,21,33,6,1.74,0.9,Amazônia,5.6
5cb62492-52f4-3e72-9eae-7117d5e48822,  -3.362940, -42.373360,2025-11-27 16:17:00,NPP-375,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,37,0.0,1.0,Caatinga,2.5
d1e04ab6-e706-3d1a-bad2-1e45ef18ce2f,  -2.710670, -48.352650,2025-11-27 16:17:00,NPP-375,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,1,0.0,0.7,Amazônia,15.4
3516bf12-e6d9-3141-9273-2aa0cae8d442,  -2.303810, -48.455130,2025-11-27 16:17:00,NPP-375,ACARÁ,PARÁ,Brasil,1500206,15,33,2,0.0,0.18,Amazônia,7.6
2e242536-2132-3f59-8bd1-5112d0cf4f4d,  -3.728240, -42.711740,2025-11-27 16:17:00,NPP-375,BREJO,MARANHÃO,Brasil,2102101,21,33,27,0.0,1.0,Cerrado,3.8
0fd71297-8ea9-36bf-8bdb-6ad51f3aa157,  -4.560740, -49.317710,2025-11-27 16:17:00,NPP-375,JACUNDÁ,PARÁ,Brasil,1503804,15,33,3,0.0,-999.0,Amazônia,9.3
e468cea2-8201-34be-9b7b-635f7f40a875,  -3.879620, -40.278760,2025-11-27 16:17:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,72,0.0,1.0,Caatinga,128.1
2e1b764c-0aae-39f3-aaed-441731a44d37,  -2.906870, -42.612340,2025-11-27 16:17:00,NPP-375,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,40,0.0,1.0,Cerrado,2.6
dc0d8993-1b17-36c4-9a54-fcfcccd06725,  -2.446830, -49.031320,2025-11-27 16:17:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,5,0.0,0.2,Amazônia,18.2
5ea49e7c-6d9c-3911-bed2-a6573f6d164d,  -3.825470, -38.756420,2025-11-27 16:17:00,NPP-375,CAUCAIA,CEARÁ,Brasil,2303709,23,33,120,0.0,1.0,Caatinga,7.3
e1360497-0376-3467-9ea5-bbeba3e29ef6,  -3.741570, -43.475430,2025-11-27 16:17:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,5.8
c20bd8a1-fe10-338c-baea-38326b440b3d,  -2.156410, -45.347630,2025-11-27 16:17:00,NPP-375,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.99,Amazônia,3.0
ec247d83-6474-3b71-aea5-43a6bd173aab,  -3.432810, -45.101640,2025-11-27 16:17:00,NPP-375,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,7,0.1,1.0,Amazônia,6.8
28afe5f4-01a2-3ad5-8bc6-601bff6d4ef9,  -2.969660, -45.644740,2025-11-27 16:17:00,NPP-375,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,2,0.0,1.0,Amazônia,17.6
be73855c-aaeb-34e3-9b96-150080071ccc,  -2.973430, -45.644170,2025-11-27 16:17:00,NPP-375,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,2,0.0,1.0,Amazônia,17.6
653b1e51-b415-3414-b245-b3dc0c31390a,  -2.968880, -40.232590,2025-11-27 16:17:00,NPP-375,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,-999,0.0,1.0,Caatinga,11.5
ba1c14cc-aaa5-3a08-b3ee-2d5b2c137b63,  -3.474600, -52.850200,2025-11-27 16:17:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.0,1.0,Amazônia,6.3
576ac45b-a885-33ec-92c1-091d0fcc0751,  -3.097220, -42.532760,2025-11-27 16:17:00,NPP-375,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,73,0.0,1.0,Cerrado,3.1
99a47dbd-0b10-3c48-9e5e-05faea36eeed,  -4.568930, -48.492720,2025-11-27 16:17:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.93,Amazônia,134.2
0581a9d8-6f8f-3544-b5d6-1128d51f701b,  -3.154330, -42.931460,2025-11-27 16:17:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,86,0.0,1.0,Cerrado,6.4
cda9b1d3-a95a-3aa1-90d4-6e0b51eebea7,  -3.706020, -40.173600,2025-11-27 16:17:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,68,0.0,1.0,Caatinga,7.9
3ddf59f4-eb8f-3a97-a898-0df007d81e97,  -4.230240, -46.290200,2025-11-27 16:17:00,NPP-375,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.77,Amazônia,19.5
ffe164a1-4217-3fe2-94b3-2aff4d3352a8,  -3.655600, -42.230860,2025-11-27 16:17:00,NPP-375,MORRO DO CHAPÉU DO PIAUÍ,PIAUÍ,Brasil,2206670,22,33,56,0.0,1.0,Caatinga,3.5
