id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e40a598f-630c-39d9-8e7b-a05e79d3d003,  -7.715980, -41.371220,2025-11-29 16:49:00,NOAA-21,PATOS DO PIAUÍ,PIAUÍ,Brasil,2207777,22,33,7,0.0,1.0,Caatinga,17.5
c6f3be5d-0281-3900-a845-cecf3b81fd9e,  -7.964910, -39.836900,2025-11-29 16:49:00,NOAA-21,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,7,0.0,1.0,Caatinga,6.1
282f4585-8549-3f51-8e93-4af177929fcb,  -7.399220, -42.513770,2025-11-29 16:49:00,NOAA-21,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,3,0.0,1.0,Caatinga,4.0
8878de22-98ee-3156-879d-a6803a9caf82,  -7.826080, -41.685420,2025-11-29 16:49:00,NOAA-21,ISAÍAS COELHO,PIAUÍ,Brasil,2204907,22,33,4,0.0,1.0,Caatinga,8.7
16ba7b70-cf17-3555-8931-7ec573af5a04,  -6.933210, -41.131960,2025-11-29 16:49:00,NOAA-21,FRANCISCO SANTOS,PIAUÍ,Brasil,2204204,22,33,6,0.0,1.0,Caatinga,2.2
f516d4f9-4169-3f2a-b13e-27a580347435, -11.087030, -54.775460,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.35,0.0,Amazônia,4.2
c8b4263a-62fd-3734-9562-a6d767593a0e,  -7.352920, -37.381280,2025-11-29 16:49:00,NOAA-21,MATURÉIA,PARAÍBA,Brasil,2509396,25,33,9,0.0,1.0,Caatinga,44.0
5ed954de-9842-3877-b257-27a83c14d2e9, -12.187870, -48.888540,2025-11-29 16:49:00,NOAA-21,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,0,0.2,0.34,Cerrado,6.6
c66a36b2-9aa3-3c51-8778-f5de16972341,  -5.724160, -40.948150,2025-11-29 16:49:00,NOAA-21,ASSUNÇÃO DO PIAUÍ,PIAUÍ,Brasil,2201051,22,33,9,0.0,1.0,Caatinga,96.5
3b8f53a8-08a2-3cf7-80e9-3c8037fb49a5,  -6.137830, -41.805140,2025-11-29 16:49:00,NOAA-21,AROAZES,PIAUÍ,Brasil,2200905,22,33,8,0.55,1.0,Caatinga,4.2
7494a9ac-4e3b-3500-838c-1031bf79bffb, -13.061150, -50.281510,2025-11-29 16:49:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,0,0.05,0.01,Cerrado,63.9
c70d44b6-1b6d-3cdd-8c8f-03f9c14ac94d,  -7.280530, -37.996280,2025-11-29 16:49:00,NOAA-21,PIANCÓ,PARAÍBA,Brasil,2511301,25,33,9,0.0,1.0,Caatinga,37.9
ea1b906e-b150-3b77-9fbd-d48b26e483e7, -12.210830, -49.259000,2025-11-29 16:49:00,NOAA-21,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,4,3.95,0.04,Cerrado,7.5
07931e17-c4f7-3a2a-8b1b-29b3ca3a15e9, -11.614050, -48.585190,2025-11-29 16:49:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,0,0.86,0.31,Cerrado,6.0
50950d53-0f77-3629-be77-6e3fc7a041bf, -11.567790, -54.492790,2025-11-29 16:49:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,0,0.7,0.02,Amazônia,5.2
b4745e8b-07b2-3af1-bd90-2d87935497b2,  -5.229510, -37.182550,2025-11-29 16:49:00,NOAA-21,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,70,0.0,1.0,Caatinga,14.5
c7944c3b-5eae-34f2-99f7-170bca09bbd9, -11.074760, -54.777200,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.63,0.0,Amazônia,81.8
9dbf16d4-05b2-319f-82aa-7c3489862b42,  -6.537740, -38.877400,2025-11-29 16:49:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,102,0.0,1.0,Caatinga,27.0
1bf115f7-ea8b-3dd7-9f98-f5a1b57d3b8e,  -6.802470, -41.399190,2025-11-29 16:49:00,NOAA-21,SÃO JOÃO DA CANABRAVA,PIAUÍ,Brasil,2209856,22,33,9,0.0,1.0,Caatinga,6.8
b79f6806-ca34-36a8-a0bf-3909b7d28c82,  -7.229180, -40.278940,2025-11-29 16:49:00,NOAA-21,SALITRE,CEARÁ,Brasil,2311959,23,33,6,0.0,1.0,Caatinga,3.4
9838b07e-8dc4-307d-96d1-e20b767e0f57,  -7.899680, -42.277220,2025-11-29 16:49:00,NOAA-21,PAES LANDIM,PIAUÍ,Brasil,2207306,22,33,0,0.0,0.49,Caatinga,9.1
4a5c1363-3052-3fc1-b83b-a0efd09d7a71, -14.121520, -51.753710,2025-11-29 16:49:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.0,0.02,Cerrado,22.6
a393d9f3-0e39-3d20-91b3-54faa2411486,  -7.649940, -41.021510,2025-11-29 16:49:00,NOAA-21,CARIDADE DO PIAUÍ,PIAUÍ,Brasil,2202554,22,33,6,0.0,1.0,Caatinga,14.4
c88581ec-5693-32f1-a9d4-856dd2499123, -13.687800, -58.972410,2025-11-29 16:49:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,1,5.25,0.12,Cerrado,16.4
c27c713a-4357-3bc1-8283-bbdff30a7028, -13.699070, -58.971120,2025-11-29 16:49:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,1,5.4,0.11,Cerrado,15.1
75e3f1df-9c12-3161-9c4b-b7305c66f107,  -6.718410, -41.505960,2025-11-29 16:49:00,NOAA-21,INHUMA,PIAUÍ,Brasil,2204709,22,33,7,0.0,1.0,Caatinga,16.0
7061dcdb-06c5-3e9b-abfc-508797def31c, -12.501360, -51.474740,2025-11-29 16:49:00,NOAA-21,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,0,1.4,0.04,Cerrado,6.8
83c8d787-7c66-3375-bb20-603ff32b6e4c, -12.786190, -51.537850,2025-11-29 16:49:00,NOAA-21,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,0,0.01,0.02,Cerrado,28.2
2df73d32-c4b9-3534-a7f8-5b15f9c85796, -11.075260, -54.780870,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.57,0.0,Amazônia,81.8
e28bd1d8-7f7b-33b1-9cf4-1d852314054b, -11.078850, -54.776630,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.53,0.0,Amazônia,9.5
77142184-0ace-31a8-9769-65be80582cef,  -7.375650, -38.618760,2025-11-29 16:49:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,9,0.0,1.0,Caatinga,12.0
08eacc88-d82e-378b-bbfb-fde9eaa3a003, -12.954580, -50.157380,2025-11-29 16:49:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,0,0.0,0.1,Cerrado,13.6
3aabd951-2235-3bdf-a5c6-c8eedecd729b,  -7.706250, -40.030350,2025-11-29 16:49:00,NOAA-21,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,7,0.0,1.0,Caatinga,6.2
9c20b0a6-6446-3583-a2f7-ef5adfc566ea,  -7.147060, -41.545270,2025-11-29 16:49:00,NOAA-21,PICOS,PIAUÍ,Brasil,2208007,22,33,8,0.0,1.0,Caatinga,1.6
522cc6fb-76c3-33db-bc69-ebd968b6fe80, -15.791380, -57.669190,2025-11-29 16:49:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,1,1.53,0.16,Amazônia,7.9
db54ab08-ad7f-3e65-9c44-312bdc2f859f, -14.117950, -51.754230,2025-11-29 16:49:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.0,0.02,Cerrado,10.6
8cfc7145-8364-315f-a5b4-3a743ae02718,  -9.288470, -43.253680,2025-11-29 16:49:00,NOAA-21,CARACOL,PIAUÍ,Brasil,2202505,22,33,4,0.0,0.81,Caatinga,6.9
10669fce-0996-3279-8beb-097f8bdf3cf1,  -8.245850, -39.575080,2025-11-29 16:49:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,5,0.0,1.0,Caatinga,58.5
bacaa181-507f-377a-9680-71014a5885c6,  -6.780350, -41.709970,2025-11-29 16:49:00,NOAA-21,INHUMA,PIAUÍ,Brasil,2204709,22,33,6,0.0,1.0,Caatinga,6.1
9b0c9436-8049-3ea4-8efb-cd1230d23cd2,  -7.648840, -41.023780,2025-11-29 16:49:00,NOAA-21,CARIDADE DO PIAUÍ,PIAUÍ,Brasil,2202554,22,33,6,0.0,1.0,Caatinga,13.9
69d42c70-748f-35ed-a75d-0200c62ad244,  -9.341050, -45.386220,2025-11-29 16:49:00,NOAA-21,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,0,0.24,0.01,Cerrado,8.0
5bd65521-4285-3b48-9bd4-80c286f93fa0,  -8.258350, -40.593760,2025-11-29 16:49:00,NOAA-21,SANTA FILOMENA,PERNAMBUCO,Brasil,2612554,26,33,0,0.0,1.0,Caatinga,4.4
21c68923-2481-36f5-9e4a-c43e5fec5e9a, -13.695190, -58.968330,2025-11-29 16:49:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,1,5.45,0.12,Cerrado,8.4
337326ff-bb65-3c77-af29-a99a98448771, -12.949630, -50.147090,2025-11-29 16:49:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,0,0.0,0.11,Cerrado,2.2
e5722278-026c-3289-8ebc-76d2e43353e7,  -6.717860, -41.502810,2025-11-29 16:49:00,NOAA-21,INHUMA,PIAUÍ,Brasil,2204709,22,33,7,0.0,1.0,Caatinga,23.7
230db57c-f2b0-3558-a036-f34b7ee42c04, -10.890180, -44.030550,2025-11-29 16:49:00,NOAA-21,MANSIDÃO,BAHIA,Brasil,2920452,29,33,0,0.0,0.1,Cerrado,3.1
217b7124-4094-3b8c-b51b-8f54750efd6f,  -7.452740, -44.745550,2025-11-29 16:49:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,3,0.0,0.62,Cerrado,9.8
a3ddf9c6-e663-3505-9498-fa5b8f8554d3,  -8.391790, -41.332250,2025-11-29 16:49:00,NOAA-21,QUEIMADA NOVA,PIAUÍ,Brasil,2208650,22,33,7,0.0,0.94,Caatinga,4.4
e0abab69-3511-316c-9938-c5b9636c4a2c,  -7.392710, -38.429340,2025-11-29 16:49:00,NOAA-21,CONCEIÇÃO,PARAÍBA,Brasil,2504405,25,33,9,0.0,1.0,Caatinga,13.9
d7285a99-b57c-3c41-ae66-801ae0a91850,  -7.630070, -41.860440,2025-11-29 16:49:00,NOAA-21,CAMPINAS DO PIAUÍ,PIAUÍ,Brasil,2202109,22,33,2,0.0,1.0,Caatinga,2.0
849a818f-f0a8-3c57-97ff-314a7f698d33, -11.082440, -54.772390,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.51,0.0,Amazônia,56.6
e941cc2d-51df-30c1-8c16-e8a259655212,  -7.461050, -44.744300,2025-11-29 16:49:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,3,0.03,0.63,Cerrado,22.8
83f05d4d-59cf-3f32-9750-c51d75665957,  -9.320220, -43.090190,2025-11-29 16:49:00,NOAA-21,JUREMA,PIAUÍ,Brasil,2205532,22,33,2,0.0,0.66,Caatinga,25.8
073432e7-3269-33ad-b7fd-c86d9d49455a, -13.667800, -59.381070,2025-11-29 16:49:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,1,7.14,0.2,Cerrado,9.0
01a04cf3-1bee-388e-832e-e7ddab90f481,  -6.533180, -38.878220,2025-11-29 16:49:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,102,0.0,1.0,Caatinga,18.3
ddde77c4-a902-389a-afd2-1e7adc65a661,  -8.956100, -44.178820,2025-11-29 16:49:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.0,0.2,Cerrado,6.9
55474eb1-ba10-3e30-95bd-188f99fdbbd6,  -8.443330, -41.877280,2025-11-29 16:49:00,NOAA-21,CAPITÃO GERVÁSIO OLIVEIRA,PIAUÍ,Brasil,2202455,22,33,4,0.0,0.4,Caatinga,12.0
74349efd-a72a-31bb-9291-b829ba37c108,  -6.310830, -38.301280,2025-11-29 16:49:00,NOAA-21,JOSÉ DA PENHA,RIO GRANDE DO NORTE,Brasil,2406007,24,33,102,0.0,1.0,Caatinga,12.0
2b220956-fc42-342c-938e-407fdf3142a5, -15.790980, -57.665790,2025-11-29 16:49:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,1,1.5,0.1,Amazônia,8.3
325a35a4-8b5f-3d80-8501-36798701b7e2,  -6.404850, -38.594530,2025-11-29 16:49:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,9,0.0,1.0,Caatinga,9.3
ca4910fb-b85f-378f-8682-4d6a6f30f2de,  -7.877400, -41.659200,2025-11-29 16:49:00,NOAA-21,CONCEIÇÃO DO CANINDÉ,PIAUÍ,Brasil,2202802,22,33,5,0.0,1.0,Caatinga,9.3
aae4bd9b-d245-30f9-be9d-97245419be5d,  -6.963790, -38.466950,2025-11-29 16:49:00,NOAA-21,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,9,0.0,1.0,Caatinga,6.7
2e97b734-7762-36d7-8295-db79324e4387, -13.658280, -46.392740,2025-11-29 16:49:00,NOAA-21,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,0,0.0,0.21,Cerrado,3.9
aa187bb8-3843-3d24-80e1-8cd275b580ff, -11.078350, -54.772970,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.59,0.0,Amazônia,56.6
8094a364-872d-396d-aace-111d4095a81b, -13.061720, -53.940430,2025-11-29 16:49:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,3.94,0.0,Amazônia,10.3
9dc2f040-7e39-3a87-b8d9-458d4259e056,  -9.324710, -43.089380,2025-11-29 16:49:00,NOAA-21,JUREMA,PIAUÍ,Brasil,2205532,22,33,2,0.0,0.65,Caatinga,25.8
dbc4649c-a00a-3694-ad51-92f587eb3e93,  -8.956020, -44.175040,2025-11-29 16:49:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.0,0.24,Cerrado,7.4
5b711ba8-146a-3841-9596-e5608def775c, -12.950700, -50.154290,2025-11-29 16:49:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,0,0.0,0.11,Cerrado,7.1
b04bb5d9-dfc8-3337-ab31-670a7600acc0, -12.375000, -57.708410,2025-11-29 16:49:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,7.87,0.01,Amazônia,3.4
0c68c423-2687-379d-a31d-a77f52f683b9,  -8.284050, -40.975790,2025-11-29 16:49:00,NOAA-21,ACAUÃ,PIAUÍ,Brasil,2200053,22,33,7,0.0,1.0,Caatinga,5.3
0bc06f95-bc7e-3b0e-ac77-ce3af1252363,  -6.970750, -41.773770,2025-11-29 16:49:00,NOAA-21,DOM EXPEDITO LOPES,PIAUÍ,Brasil,2203404,22,33,7,0.0,1.0,Caatinga,6.3
0f05c378-cb5a-3872-9ee9-efb09d346296,  -8.915340, -50.030080,2025-11-29 16:49:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,11.5,0.0,Amazônia,3.4
576c4ec9-14aa-3e68-8491-ef01e2c91b75,  -7.802280, -41.815260,2025-11-29 16:49:00,NOAA-21,CAMPINAS DO PIAUÍ,PIAUÍ,Brasil,2202109,22,33,2,0.0,0.94,Caatinga,4.2
2eeb8fed-7461-33f0-8a2e-6471731882bb, -11.082940, -54.776050,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.43,0.0,Amazônia,9.5
079b6abb-f1a8-3588-ba41-c31408f85c94,  -8.461900, -41.150130,2025-11-29 16:49:00,NOAA-21,ACAUÃ,PIAUÍ,Brasil,2200053,22,33,7,0.0,1.0,Caatinga,15.3
a2dde80e-4fdf-3e10-a909-f8256f53cb1d,  -7.147620, -41.548450,2025-11-29 16:49:00,NOAA-21,PICOS,PIAUÍ,Brasil,2208007,22,33,8,0.0,1.0,Caatinga,1.6
1f8ec09d-9017-3ca6-ba27-b24f326724e3,  -8.240060, -39.576060,2025-11-29 16:49:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,5,0.0,1.0,Caatinga,58.5
7e75774c-41c2-3bfa-acd3-5cabfd098002,  -6.307700, -43.785240,2025-11-29 16:49:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.07,Cerrado,5.5
a291c839-8819-3276-af78-29b477a1e298,  -7.721740, -41.373600,2025-11-29 16:49:00,NOAA-21,PATOS DO PIAUÍ,PIAUÍ,Brasil,2207777,22,33,7,0.0,1.0,Caatinga,16.8
cd37b6b6-5bb0-3564-8004-f8d2259d02cc,  -6.532350, -38.882990,2025-11-29 16:49:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,102,0.0,1.0,Caatinga,27.0
0b9dd826-a13a-33ed-ad13-7363f8038df8, -12.004270, -57.327820,2025-11-29 16:49:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,10.79,0.01,Amazônia,14.5
1bc12e13-b356-3d15-a514-cfb0e79b856c,  -5.741190, -40.816570,2025-11-29 16:49:00,NOAA-21,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,9,0.0,1.0,Caatinga,14.2
0cd05431-d5c0-3cb7-853d-82c43052c893,  -7.385400, -39.087570,2025-11-29 16:49:00,NOAA-21,ABAIARA,CEARÁ,Brasil,2300101,23,33,8,0.0,1.0,Caatinga,37.4
9b13f8d2-22b4-3cd5-9b0c-1757ff9b7f34,  -7.321600, -38.396630,2025-11-29 16:49:00,NOAA-21,SÃO JOSÉ DE CAIANA,PARAÍBA,Brasil,2514305,25,33,9,0.0,1.0,Caatinga,8.2
c491d413-a2fe-35d6-9341-7b74ef27502c, -15.790170, -57.667420,2025-11-29 16:49:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,1.52,0.11,Amazônia,8.3
b5ac2163-11c4-3a9e-b0bb-4db94d060daf,  -6.498720, -42.201950,2025-11-29 16:49:00,NOAA-21,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,3,0.0,0.79,Caatinga,9.2
218a9119-c1ac-3063-aa58-5b0f1eda525b, -11.080360, -54.787620,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.32,0.0,Amazônia,5.6
803a6d86-2715-3294-99e3-4dae42adeb96,  -7.257650, -38.526290,2025-11-29 16:49:00,NOAA-21,BONITO DE SANTA FÉ,PARAÍBA,Brasil,2502409,25,33,9,0.0,1.0,Caatinga,13.5
2f364697-3ce0-31b6-ad22-8a0804ae9f86,  -6.771620, -40.956510,2025-11-29 16:49:00,NOAA-21,ALAGOINHA DO PIAUÍ,PIAUÍ,Brasil,2200251,22,33,8,0.0,1.0,Caatinga,3.8
9136697d-c3ec-3aaa-88d1-48e04b6d791d, -11.079860, -54.783970,2025-11-29 16:49:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,3.39,0.0,Amazônia,11.2
1b6dba6a-0cd0-3a1a-8841-ffc0e05c880e,  -9.170360, -41.473400,2025-11-29 16:49:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,2,0.0,0.97,Caatinga,1.6
28f616f2-c530-38ea-acb0-cec4014ef823,  -7.164720, -42.267540,2025-11-29 16:49:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7,0.0,1.0,Caatinga,4.0
47c46543-62d4-307c-97e1-1e61cb83be72,  -7.613520, -40.359900,2025-11-29 16:49:00,NOAA-21,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,8,0.0,1.0,Caatinga,2.5
9b3ead96-aa1e-3720-bb33-ba3bcbd740fb,  -7.256670, -38.660840,2025-11-29 16:49:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,9,0.0,1.0,Caatinga,16.1
fa109472-f332-366b-a9ce-18f6f64ee3e0, -14.364890, -57.109780,2025-11-29 16:49:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,3.6,0.01,Amazônia,3.1
ecd5710d-911c-3a6b-b0eb-16806b65e8a9,  -7.499070, -42.549630,2025-11-29 16:49:00,NOAA-21,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,3,0.0,1.0,Caatinga,4.3
b5ff344e-4e80-3aab-9cd4-e6458f3d6ef1,  -6.537740, -38.877400,2025-11-29 16:49:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,102,0.0,1.0,Caatinga,26.9
15d78e33-49df-3994-8474-91a670ad99f4,  -6.423650, -38.399440,2025-11-29 16:49:00,NOAA-21,UIRAÚNA,PARAÍBA,Brasil,2516904,25,33,81,0.0,1.0,Caatinga,2.7
4fa62cf8-6ea8-347c-ae52-041fe61b4ae5, -14.835220, -51.590600,2025-11-29 16:49:00,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,0,0.0,0.01,Cerrado,8.4
042e2e90-4ecc-3b9c-8bb6-84c4151da83f,  -7.393670, -38.434610,2025-11-29 16:49:00,NOAA-21,CONCEIÇÃO,PARAÍBA,Brasil,2504405,25,33,9,0.0,1.0,Caatinga,12.8
ebc23d3d-eaa7-3645-be3b-7b5f1add3595, -11.994220, -43.828380,2025-11-29 16:49:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,8,2.72,0.2,Cerrado,10.2
16e1fe98-af5a-3bab-8c51-a917c492b894, -14.467780, -47.954730,2025-11-29 16:49:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,0,0.53,0.01,Cerrado,2.5
522f8929-3972-350b-b5f5-3814c623a108,  -8.907300, -38.415760,2025-11-29 16:49:00,NOAA-21,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,8,0.1,1.0,Caatinga,7.3
a3dfc40d-efcc-34c1-bb10-3c40730f6d97, -13.846820, -43.763710,2025-11-29 16:49:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,0,0.12,0.04,Cerrado,3.0
d45c4ece-3a16-3ef3-87c9-7c4ad3dd5023,  -8.443990, -40.486890,2025-11-29 16:49:00,NOAA-21,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,8,0.0,1.0,Caatinga,2.9
25de0539-ac26-35f1-8af2-f2e4c92b50de, -12.657970, -46.752160,2025-11-29 16:49:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,0,0.68,0.12,Cerrado,13.8
f377955f-1137-32f5-86d1-e840b501b2b1,  -8.190780, -44.433250,2025-11-29 16:49:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,1,0.86,0.22,Cerrado,9.1
425a7d4c-46bb-3063-b77b-ac0cfcd70f7c,  -8.461330, -41.147010,2025-11-29 16:49:00,NOAA-21,ACAUÃ,PIAUÍ,Brasil,2200053,22,33,7,0.0,1.0,Caatinga,15.3
b6d75c97-3c72-318d-9d57-c58db39bef38,  -8.022270, -40.649280,2025-11-29 16:49:00,NOAA-21,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,7,0.0,1.0,Caatinga,18.3
ad390731-1c54-3914-b28c-02c38afdbf0e,  -8.245080, -39.570980,2025-11-29 16:49:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,5,0.0,1.0,Caatinga,70.4
a0295a6a-3da7-391d-bdb7-21bad2f3a6f2,  -8.292490, -41.021760,2025-11-29 16:49:00,NOAA-21,ACAUÃ,PIAUÍ,Brasil,2200053,22,33,7,0.0,1.0,Caatinga,38.0
a906542a-95d3-3b7a-a58a-e3a153f38c61, -12.220790, -44.045760,2025-11-29 16:49:00,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,2,2.56,0.0,Cerrado,5.5
88100d92-ed12-35ba-b7fd-301b623479f9,  -8.319240, -40.177960,2025-11-29 16:49:00,NOAA-21,SANTA CRUZ,PERNAMBUCO,Brasil,2612455,26,33,8,0.0,1.0,Caatinga,5.4
dd7a862b-9c8f-38fa-b012-1664510c27fd,  -8.307210, -39.584180,2025-11-29 16:49:00,NOAA-21,OROCÓ,PERNAMBUCO,Brasil,2609808,26,33,4,0.0,1.0,Caatinga,6.6
d4f0da98-74ff-35ac-892d-9a13c2fcd396, -10.815150, -41.176550,2025-11-29 16:49:00,NOAA-21,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,2,0.0,0.18,Caatinga,6.3
f5517043-17a8-3fb8-9ce1-a1b3c9ef58ce,  -8.090160, -39.779300,2025-11-29 16:49:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,4,0.0,1.0,Caatinga,11.6
199a9a5a-4439-32a5-9f32-a83f0d3feb95,  -8.191440, -44.437130,2025-11-29 16:49:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,1,0.86,0.22,Cerrado,21.8
e4f13d8b-002d-35c7-8ee9-74eb2a65734b,  -7.927930, -38.465630,2025-11-29 16:49:00,NOAA-21,SERRA TALHADA,PERNAMBUCO,Brasil,2613909,26,33,8,0.0,1.0,Caatinga,28.5
59012551-24bf-3a81-a128-ec9daca51d80,  -7.032820, -41.480320,2025-11-29 16:49:00,NOAA-21,PICOS,PIAUÍ,Brasil,2208007,22,33,8,0.0,1.0,Caatinga,3.7
76c5f3e1-0fca-3664-acfb-98b58699f601, -11.864450, -44.739780,2025-11-29 16:49:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,0,0.0,0.03,Cerrado,8.7
cfdd5cd7-39bf-3579-b232-c60c324f8fea,  -6.422280, -38.399400,2025-11-29 16:49:00,NOAA-21,UIRAÚNA,PARAÍBA,Brasil,2516904,25,33,81,0.0,1.0,Caatinga,8.8
b40c9e6c-a007-3847-9ef7-d6213007a16d, -14.838780, -51.590080,2025-11-29 16:49:00,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,0,0.0,0.01,Cerrado,8.4
f1859d47-7a4d-330b-8fb3-16edb7747524,  -7.722650, -41.371730,2025-11-29 16:49:00,NOAA-21,PATOS DO PIAUÍ,PIAUÍ,Brasil,2207777,22,33,7,0.0,1.0,Caatinga,14.5
5e0f4347-b2b2-3b6d-a921-47bd95e77eee,  -6.813630, -42.233800,2025-11-29 16:49:00,NOAA-21,SANTA ROSA DO PIAUÍ,PIAUÍ,Brasil,2209377,22,33,6,0.0,1.0,Caatinga,7.3
