id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0e5634ea-9fb0-3ca3-b0db-50a6dbf36c12,  -7.131350, -39.328710,2025-11-28 15:58:00,NPP-375,JUAZEIRO DO NORTE,CEARÁ,Brasil,2307304,23,33,8,0.0,1.0,Caatinga,4.4
b0f39a50-164b-398a-bb91-840fef55aa4c,  -6.471880, -41.828710,2025-11-28 15:58:00,NPP-375,VALENÇA DO PIAUÍ,PIAUÍ,Brasil,2211308,22,33,6,0.56,1.0,Caatinga,3.0
a93603dd-6f20-3bc2-a061-b36d6b34d519,  -4.716420, -40.074690,2025-11-28 15:58:00,NPP-375,CATUNDA,CEARÁ,Brasil,2303659,23,33,110,0.0,1.0,Caatinga,4.3
1197ac6c-4c97-33b4-bbb0-fea67ac60a03,  -6.083770, -38.361390,2025-11-28 15:58:00,NPP-375,ERERÊ,CEARÁ,Brasil,2304277,23,33,101,0.0,1.0,Caatinga,28.5
45710af1-89f3-3365-98c6-6ba362525c43,  -6.053620, -40.557980,2025-11-28 15:58:00,NPP-375,PARAMBU,CEARÁ,Brasil,2310308,23,33,8,0.0,1.0,Caatinga,9.5
de7c13b4-488a-3b64-a7d5-0e2d2b577b62,  -3.745990, -39.551770,2025-11-28 15:58:00,NPP-375,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,119,0.0,1.0,Caatinga,70.4
e70b2c89-7207-3918-b738-50881cc19b2f,  -4.895150, -40.981430,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,9,0.0,1.0,Caatinga,102.8
4bd66ec6-0bb4-3128-b950-65bcbcff7c72,  -4.698000, -39.678940,2025-11-28 15:58:00,NPP-375,ITATIRA,CEARÁ,Brasil,2306603,23,33,103,0.0,1.0,Caatinga,27.2
816c181b-9289-3dca-81fe-87e902277471,  -5.913570, -35.743210,2025-11-28 15:58:00,NPP-375,SÃO PAULO DO POTENGI,RIO GRANDE DO NORTE,Brasil,2412609,24,33,101,0.0,1.0,Caatinga,17.8
be49f55d-910f-30d3-a379-c716fe484a53,  -8.131330, -38.850320,2025-11-28 15:58:00,NPP-375,MIRANDIBA,PERNAMBUCO,Brasil,2609303,26,33,7,0.0,1.0,Caatinga,5.0
bf02d0dc-ae66-3cdf-8ba2-3ab99d02a5a7,  -5.562730, -41.808930,2025-11-28 15:58:00,NPP-375,SÃO JOÃO DA SERRA,PIAUÍ,Brasil,2209906,22,33,7,0.51,1.0,Caatinga,5.9
6ec1a2e9-1cb2-3965-b4d4-bb97cbbc8896,  -5.237400, -41.246930,2025-11-28 15:58:00,NPP-375,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,8,0.0,1.0,Caatinga,7.3
e1bb7080-55b5-3155-8115-4931d8359751,  -4.860680, -45.252250,2025-11-28 15:58:00,NPP-375,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,5,0.16,0.82,Cerrado,3.2
6842ecd2-3b95-3c7f-9921-0c4a51c3f15d,  -7.338750, -39.373120,2025-11-28 15:58:00,NPP-375,BARBALHA,CEARÁ,Brasil,2301901,23,33,7,0.0,1.0,Caatinga,5.8
cd4ea554-6099-3ff4-9be0-af298b0988a8,  -7.728690, -47.476880,2025-11-28 15:58:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,0,4.36,0.16,Cerrado,3.2
493e0222-03a3-3dcb-974b-b55968288140,  -4.430820, -39.460450,2025-11-28 15:58:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,118,0.0,1.0,Caatinga,27.1
8cbc9e9f-16a0-3f95-ade8-98703fe7e9ab,  -4.960520, -41.184990,2025-11-28 15:58:00,NPP-375,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,8,0.0,1.0,Caatinga,41.4
c07ed405-4ddc-313a-983a-651df412f9c5,  -4.696240, -40.090750,2025-11-28 15:58:00,NPP-375,CATUNDA,CEARÁ,Brasil,2303659,23,33,106,0.0,1.0,Caatinga,3.3
b31bc15f-0959-354c-959d-71690c1e3e09,  -4.695030, -39.683670,2025-11-28 15:58:00,NPP-375,ITATIRA,CEARÁ,Brasil,2306603,23,33,103,0.0,1.0,Caatinga,140.1
3818a3ab-7f5c-3543-a467-4b414f27710f,  -7.449370, -46.883730,2025-11-28 15:58:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,0.44,0.44,Cerrado,12.3
0d719f4f-cf48-3866-a82e-0afd4ed9d711,  -4.335930, -40.703370,2025-11-28 15:58:00,NPP-375,IPU,CEARÁ,Brasil,2305803,23,33,94,0.0,1.0,Caatinga,3.8
da7d54e3-4557-3801-9f14-edab2d711f61,  -4.699260, -39.687260,2025-11-28 15:58:00,NPP-375,ITATIRA,CEARÁ,Brasil,2306603,23,33,103,0.0,1.0,Caatinga,140.1
07d2c5c6-270b-3bea-8379-6b186801e038,  -4.445980, -38.268780,2025-11-28 15:58:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,62,0.0,1.0,Caatinga,1.3
d7a00df4-5636-35a0-9547-f5a7667fe643,  -4.971570, -42.811790,2025-11-28 15:58:00,NPP-375,TERESINA,PIAUÍ,Brasil,2211001,22,33,0,0.7,0.74,Cerrado,3.8
985eafb6-a046-3c43-8dd9-57735d2f50b2,  -4.894150, -40.979360,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,9,0.0,1.0,Caatinga,90.5
829f5c22-3a23-3111-84d5-7ea439bcbc51,  -5.122330, -41.117790,2025-11-28 15:58:00,NPP-375,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,8,0.0,1.0,Caatinga,13.1
5bbfff4e-0d78-34c7-8573-d72e29cf8da8,  -4.055180, -40.701460,2025-11-28 15:58:00,NPP-375,PACUJÁ,CEARÁ,Brasil,2309904,23,33,98,0.0,1.0,Caatinga,122.0
58ea94ae-7bae-3668-83cc-53c413cc59b5,  -7.452200, -46.886650,2025-11-28 15:58:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,0.47,0.29,Cerrado,6.4
142e0e4f-b5a2-314c-89be-132a51be929d,  -3.969920, -39.046930,2025-11-28 15:58:00,NPP-375,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,119,0.0,1.0,Caatinga,1.4
2ff2cfac-bb10-3eeb-8bcd-4f8d6e294a98,  -6.904610, -38.505830,2025-11-28 15:58:00,NPP-375,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,8,0.0,1.0,Caatinga,10.1
48101bdc-45b3-3421-b404-ba950f56e067,  -8.295450, -38.723800,2025-11-28 15:58:00,NPP-375,CARNAUBEIRA DA PENHA,PERNAMBUCO,Brasil,2603926,26,33,7,0.0,0.94,Caatinga,3.8
48f9deb9-2454-306d-aa99-50ae046f48a0,  -5.122460, -35.900150,2025-11-28 15:58:00,NPP-375,PEDRA GRANDE,RIO GRANDE DO NORTE,Brasil,2409506,24,33,11,0.0,0.99,Caatinga,3.5
8d1a056d-819f-3b0d-9de1-3668cc40830a,  -5.207370, -39.268800,2025-11-28 15:58:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,101,0.0,1.0,Caatinga,4.9
915710e7-1d33-33d5-b1e2-7709df977ba7,  -7.368760, -39.836590,2025-11-28 15:58:00,NPP-375,EXU,PERNAMBUCO,Brasil,2605301,26,33,5,0.03,0.95,Caatinga,2.5
6eceacf9-fae4-3033-8c82-03f1d8d49cff,  -4.718940, -39.054230,2025-11-28 15:58:00,NPP-375,CHORÓ,CEARÁ,Brasil,2303931,23,33,101,0.0,1.0,Caatinga,3.7
ffaddbe7-106a-3cac-a262-16e8d36821d8,  -6.024270, -38.317060,2025-11-28 15:58:00,NPP-375,ERERÊ,CEARÁ,Brasil,2304277,23,33,107,0.0,1.0,Caatinga,73.1
69362017-adbe-3f10-820c-f2e505a09256,  -5.560660, -40.001050,2025-11-28 15:58:00,NPP-375,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,101,0.0,1.0,Caatinga,2.3
8a7c24e5-7be7-323a-b3ae-574b16a99b89,  -4.890990, -40.984730,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,9,0.0,1.0,Caatinga,90.5
f8b4ff5f-0610-379b-99ac-9ab1550be3c8,  -6.253570, -38.456250,2025-11-28 15:58:00,NPP-375,CORONEL JOÃO PESSOA,RIO GRANDE DO NORTE,Brasil,2402907,24,33,95,0.0,1.0,Caatinga,17.3
6422badb-121f-3ec4-a404-0018c7ab839f,  -5.331280, -37.575260,2025-11-28 15:58:00,NPP-375,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,Brasil,2404309,24,33,93,0.0,1.0,Caatinga,15.4
2e5c0a49-b707-33d8-b9e5-478623b923f5,  -4.961550, -41.164430,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,8,0.0,1.0,Caatinga,6.1
236189fa-4f45-3cee-961d-fd9ffa45155d,  -5.930330, -39.709650,2025-11-28 15:58:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,65,0.0,1.0,Caatinga,13.3
a86d678c-dc4c-3c1a-a543-b8aceec1d541,  -6.734300, -39.059430,2025-11-28 15:58:00,NPP-375,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,35,0.0,1.0,Caatinga,19.8
7aeef697-dd98-39e0-ba7a-9231d00386a6,  -4.730220, -39.393470,2025-11-28 15:58:00,NPP-375,MADALENA,CEARÁ,Brasil,2307635,23,33,102,0.0,1.0,Caatinga,9.6
19d9bf81-2e25-39e0-bed4-41164d067204,  -4.728740, -45.886970,2025-11-28 15:58:00,NPP-375,ARAME,MARANHÃO,Brasil,2100956,21,33,6,0.0,1.0,Amazônia,3.3
dcaf678c-3dbf-3089-ad53-24d7e17837bb,  -7.056590, -36.236120,2025-11-28 15:58:00,NPP-375,OLIVEDOS,PARAÍBA,Brasil,2510501,25,33,46,0.0,1.0,Caatinga,3.4
774188a5-7a89-3368-b0c9-96d684a49cfe,  -6.338980, -38.505360,2025-11-28 15:58:00,NPP-375,VENHA-VER,RIO GRANDE DO NORTE,Brasil,2414753,24,33,49,0.0,1.0,Caatinga,12.6
071f1e04-6942-3980-909c-bd5d1cfdf8e4,  -3.823640, -40.252280,2025-11-28 15:58:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,100,0.0,1.0,Caatinga,7.6
8e088088-7fd9-369c-90e8-cbff12c660f0,  -4.081640, -39.507920,2025-11-28 15:58:00,NPP-375,GENERAL SAMPAIO,CEARÁ,Brasil,2304608,23,33,120,0.0,1.0,Caatinga,54.5
1dd9481f-e351-3a8d-92a4-2ce1d345031d,  -7.551370, -41.499340,2025-11-28 15:58:00,NPP-375,VERA MENDES,PIAUÍ,Brasil,2211506,22,33,6,0.0,1.0,Caatinga,6.8
38d68551-d7f6-30e0-bbae-640e144d907a,  -4.944780, -41.187470,2025-11-28 15:58:00,NPP-375,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,8,0.0,1.0,Caatinga,20.3
5ce9ced3-1544-32ed-9ebb-8032efd41baf,  -6.087780, -38.364630,2025-11-28 15:58:00,NPP-375,ERERÊ,CEARÁ,Brasil,2304277,23,33,101,0.0,1.0,Caatinga,112.2
1db2b7a8-a6da-3777-9f6f-2f1ea97aa183,  -8.772350, -35.440760,2025-11-28 15:58:00,NPP-375,ÁGUA PRETA,PERNAMBUCO,Brasil,2600401,26,33,8,0.0,1.0,Mata Atlântica,1.4
924fb505-ecd5-328a-b8e1-5d6b013134df,  -5.086010, -40.730080,2025-11-28 15:58:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,9,0.0,1.0,Caatinga,10.1
5ba37fd0-60da-33c5-a3b9-0358ffca7201,  -4.664740, -45.254610,2025-11-28 15:58:00,NPP-375,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,6,0.0,1.0,Cerrado,4.9
881f95d3-1a0a-33c6-8ba6-d1bb47f16298,  -9.230000, -40.560890,2025-11-28 15:58:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,7,0.0,1.0,Caatinga,3.4
5fada3c9-3963-363f-b30a-a74dbf449f6f,  -4.093150, -39.782180,2025-11-28 15:58:00,NPP-375,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,86,0.0,1.0,Caatinga,11.4
9a595afa-efe5-35f9-bbaa-2bdc32c4757a,  -4.888540, -38.985780,2025-11-28 15:58:00,NPP-375,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,101,0.0,1.0,Caatinga,7.0
5d29b314-cb0d-34c2-bdf7-ce4e68ea763e,  -7.364950, -41.853730,2025-11-28 15:58:00,NPP-375,SANTO INÁCIO DO PIAUÍ,PIAUÍ,Brasil,2209500,22,33,7,0.0,1.0,Caatinga,5.3
5883e815-777b-302d-aa2d-602c2056588f,  -6.845970, -42.129840,2025-11-28 15:58:00,NPP-375,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5,0.1,1.0,Caatinga,2.1
900aa022-8068-3b23-ba4d-a033297818c4,  -4.066620, -38.735740,2025-11-28 15:58:00,NPP-375,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,120,0.0,1.0,Caatinga,10.7
f9467a64-7200-3af2-954f-2b1ef3c3fe6e, -10.484550, -40.370590,2025-11-28 15:58:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,3,0.0,0.55,Caatinga,2.4
e03e4b6b-5ecd-39e3-a2fc-022409859092,  -7.059180, -39.697320,2025-11-28 15:58:00,NPP-375,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,8,0.0,1.0,Caatinga,28.7
80429d5c-5088-3442-8564-fd6485d03bb3,  -4.499360, -41.800570,2025-11-28 15:58:00,NPP-375,PIRIPIRI,PIAUÍ,Brasil,2208403,22,33,8,0.0,0.95,Caatinga,2.2
a9958647-08da-34af-a907-9a9d926d7844,  -7.552740, -42.643060,2025-11-28 15:58:00,NPP-375,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,5,0.4,0.97,Caatinga,13.1
564cadd2-4129-3b2a-8c35-64f8779fdfaa,  -6.480300, -38.875450,2025-11-28 15:58:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,101,0.0,1.0,Caatinga,17.1
a9c07768-3885-39f5-860b-99b713108f99,  -7.352850, -39.064580,2025-11-28 15:58:00,NPP-375,ABAIARA,CEARÁ,Brasil,2300101,23,33,7,0.0,1.0,Caatinga,2.8
f074c8e8-400d-31ca-944d-0fdb4711f1bb,  -4.594470, -38.772090,2025-11-28 15:58:00,NPP-375,BATURITÉ,CEARÁ,Brasil,2302107,23,33,104,0.0,1.0,Caatinga,5.7
f5dcb19a-f28a-3fa8-bcaf-d7cf4bda4a87,  -4.074150, -40.544090,2025-11-28 15:58:00,NPP-375,RERIUTABA,CEARÁ,Brasil,2311702,23,33,80,0.0,1.0,Caatinga,6.4
3c567a59-b27b-36cb-9817-ca4c2b956e97,  -7.087080, -38.722720,2025-11-28 15:58:00,NPP-375,BARRO,CEARÁ,Brasil,2302008,23,33,8,0.0,1.0,Caatinga,3.6
d0ee717e-16aa-3d61-909a-062aafb92241,  -9.736030, -41.903560,2025-11-28 15:58:00,NPP-375,SENTO SÉ,BAHIA,Brasil,2930204,29,33,1,1.0,1.0,Caatinga,30.0
2d09059d-460e-32b3-9872-e8b42b4fc12f,  -7.553960, -40.431260,2025-11-28 15:58:00,NPP-375,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,6,0.0,1.0,Caatinga,10.0
9a2556fe-ae68-3f9f-a547-71711b54db2a,  -6.429750, -38.210520,2025-11-28 15:58:00,NPP-375,TENENTE ANANIAS,RIO GRANDE DO NORTE,Brasil,2414100,24,33,58,0.0,1.0,Caatinga,4.6
76b2bfae-5a95-307c-b9da-50eb96046cef,  -4.938250, -41.142260,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,8,0.0,1.0,Caatinga,8.5
a56a0d26-8734-3fe5-8d3c-78069c531798,  -7.131100, -39.329330,2025-11-28 15:58:00,NPP-375,JUAZEIRO DO NORTE,CEARÁ,Brasil,2307304,23,33,8,0.0,1.0,Caatinga,3.6
ef13e64a-64b3-34d9-8951-c6b2c99bf58c,  -4.105160, -38.711110,2025-11-28 15:58:00,NPP-375,GUAIÚBA,CEARÁ,Brasil,2304954,23,33,120,0.0,1.0,Caatinga,34.9
0c26f1fa-5694-367b-ae4f-3d3efb29de45,  -4.161250, -40.347930,2025-11-28 15:58:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,101,0.0,1.0,Caatinga,3.6
1e0cdd84-9bf1-3363-8078-f36a3be6c4eb,  -7.131980, -39.332950,2025-11-28 15:58:00,NPP-375,JUAZEIRO DO NORTE,CEARÁ,Brasil,2307304,23,33,8,0.0,1.0,Caatinga,4.4
e0ac0783-4e2f-3cc7-b520-ac05fef0ef19,  -4.294060, -39.509330,2025-11-28 15:58:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,113,0.0,1.0,Caatinga,25.5
b8e7431c-aed7-3513-aa02-7132f2ee59d7,  -3.676600, -39.565040,2025-11-28 15:58:00,NPP-375,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,120,0.0,1.0,Caatinga,4.8
d651856f-574d-3636-8cce-08d711f55b17,  -4.696210, -41.560500,2025-11-28 15:58:00,NPP-375,MILTON BRANDÃO,PIAUÍ,Brasil,2206357,22,33,8,0.0,1.0,Caatinga,4.4
8c2fe431-efe6-35f1-9777-14bc8f431f54,  -7.440300, -39.203600,2025-11-28 15:58:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,7,0.0,0.97,Caatinga,6.6
511b34ae-5618-3f7a-b983-35bf25922cf3,  -5.121400, -41.115370,2025-11-28 15:58:00,NPP-375,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,8,0.0,1.0,Caatinga,8.9
7daf4ce2-d369-333f-ac0b-2818926aedde,  -6.464380, -38.865590,2025-11-28 15:58:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,101,0.0,1.0,Caatinga,12.1
c5598730-ab44-376f-b033-beda7b4457d5,  -7.493520, -39.036180,2025-11-28 15:58:00,NPP-375,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,7,0.0,1.0,Caatinga,11.9
1f47680e-d599-35a8-aef7-33dec8dcc531,  -4.121880, -39.485720,2025-11-28 15:58:00,NPP-375,PARAMOTI,CEARÁ,Brasil,2310407,23,33,120,0.0,1.0,Caatinga,5.6
5b8fbbcb-da66-3a23-b0d5-ee037cd3b129,  -3.936500, -40.759880,2025-11-28 15:58:00,NPP-375,MUCAMBO,CEARÁ,Brasil,2309003,23,33,103,0.0,1.0,Caatinga,11.9
9cdccc0e-31d2-35ec-97ea-b90f835ae4a4,  -5.405120, -46.471270,2025-11-28 15:58:00,NPP-375,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,3,0.3,0.89,Cerrado,15.3
a569b570-6ae1-3af7-9b50-8db57e0b4c7e,  -4.370460, -39.372300,2025-11-28 15:58:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,120,0.0,1.0,Caatinga,23.4
a4b72284-7a4e-37df-8c1b-8e5e3a1560b0,  -6.462010, -38.874070,2025-11-28 15:58:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,101,0.0,1.0,Caatinga,9.0
dcd2b5e0-df9c-3c27-9ce7-c866ebd901b5,  -7.824850, -38.287260,2025-11-28 15:58:00,NPP-375,MANAÍRA,PARAÍBA,Brasil,2509008,25,33,7,0.0,1.0,Caatinga,6.4
826bbab7-582b-3be1-9db4-346aa27c544d,  -4.362540, -40.569430,2025-11-28 15:58:00,NPP-375,IPU,CEARÁ,Brasil,2305803,23,33,101,0.0,1.0,Caatinga,12.1
99cac954-9eb3-32a9-9c03-6c2ee75b05b8,  -6.138230, -35.864860,2025-11-28 15:58:00,NPP-375,TANGARÁ,RIO GRANDE DO NORTE,Brasil,2414001,24,33,89,0.0,1.0,Caatinga,3.1
13863666-4c4b-3a75-ba8d-5eeda05daa02, -11.257220, -39.923280,2025-11-28 15:58:00,NPP-375,QUEIMADAS,BAHIA,Brasil,2925808,29,33,3,0.0,1.0,Caatinga,2.8
9d16a96c-473c-36dc-95db-e67ffa36b724,  -6.960620, -42.437310,2025-11-28 15:58:00,NPP-375,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5,0.44,1.0,Caatinga,2.0
b21f2be2-f0e3-3cb8-af8e-081b806d839d,  -4.203300, -41.642900,2025-11-28 15:58:00,NPP-375,BRASILEIRA,PIAUÍ,Brasil,2201960,22,33,8,0.0,1.0,Caatinga,4.3
2d3b616f-f5cb-39e6-9866-13a54ec98d1b,  -5.317300, -40.758790,2025-11-28 15:58:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,65,0.0,1.0,Caatinga,2.2
36c9d536-46a3-3870-a5aa-1841106b6f1b,  -7.369420, -39.841100,2025-11-28 15:58:00,NPP-375,EXU,PERNAMBUCO,Brasil,2605301,26,33,5,0.0,0.95,Caatinga,2.5
d92d38e1-ef76-34cf-9333-035d56898be6,  -6.450390, -41.738170,2025-11-28 15:58:00,NPP-375,VALENÇA DO PIAUÍ,PIAUÍ,Brasil,2211308,22,33,7,0.35,1.0,Caatinga,5.9
5b3a723c-f1f4-3858-96df-bd91ebb53f40,  -4.481280, -39.029820,2025-11-28 15:58:00,NPP-375,ARATUBA,CEARÁ,Brasil,2301406,23,33,103,0.0,1.0,Caatinga,52.1
999a635f-eea1-3086-be66-e184f2dde364,  -4.890250, -40.979850,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,9,0.0,1.0,Caatinga,90.5
b284da18-a657-3847-8974-3d32da970a37,  -4.290500, -39.509920,2025-11-28 15:58:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,113,0.0,1.0,Caatinga,65.6
e9d7d850-ee53-3b51-b7cd-4a068a670e64,  -6.690570, -40.552310,2025-11-28 15:58:00,NPP-375,AIUABA,CEARÁ,Brasil,2300408,23,33,7,0.0,1.0,Caatinga,4.0
46e8cdaa-cb94-3626-ab4b-c0020bef858c,  -4.699900, -39.683630,2025-11-28 15:58:00,NPP-375,ITATIRA,CEARÁ,Brasil,2306603,23,33,103,0.0,1.0,Caatinga,14.2
3103e5f8-186a-3bfd-9e79-2f64ec122d0d,  -7.166590, -41.937790,2025-11-28 15:58:00,NPP-375,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7,0.02,0.93,Caatinga,3.9
47847a91-6909-3672-91ac-ff5fcfcde6a0,  -6.538830, -35.589580,2025-11-28 15:58:00,NPP-375,RIACHÃO,PARAÍBA,Brasil,2512747,25,33,48,0.0,1.0,Caatinga,6.3
491a636a-41ba-3f06-a070-a6224f2253f7,  -6.778900, -35.544010,2025-11-28 15:58:00,NPP-375,BORBOREMA,PARAÍBA,Brasil,2502706,25,33,9,0.0,0.83,Caatinga,5.6
f45df546-dada-3f12-b8b5-4a923829b8f2,  -7.138320, -41.314620,2025-11-28 15:58:00,NPP-375,GEMINIANO,PIAUÍ,Brasil,2204352,22,33,7,0.0,1.0,Caatinga,9.8
c4aee5c9-d010-3822-ab0b-5b54fbc30c81,  -7.439700, -39.202840,2025-11-28 15:58:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,7,0.0,0.97,Caatinga,4.5
dee500c8-b9a1-372b-b91a-41a62357f88f,  -7.385470, -36.889910,2025-11-28 15:58:00,NPP-375,SÃO JOSÉ DOS CORDEIROS,PARAÍBA,Brasil,2514800,25,33,105,0.0,1.0,Caatinga,8.9
ee852c7e-1eb9-3bba-a9a7-e4ee78cb8ee0,  -4.803800, -41.124200,2025-11-28 15:58:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,8,0.0,1.0,Caatinga,3.8
87fe6146-dcf8-3c40-8c57-359c844822f4,  -6.517470, -38.882080,2025-11-28 15:58:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,101,0.0,1.0,Caatinga,13.3
57d82dc0-2a60-3612-b172-602d6497c9c0,  -5.065700, -40.818320,2025-11-28 15:58:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,9,0.0,1.0,Caatinga,10.0
c8394e1e-ff4e-3cea-b55e-61531a9f2b75,  -6.470260, -38.880970,2025-11-28 15:58:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,101,0.0,1.0,Caatinga,21.8
ad35e874-94b4-3148-bb40-7b215bcff888,  -7.980360, -40.720980,2025-11-28 15:58:00,NPP-375,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,6,0.35,1.0,Caatinga,6.5
a548efe3-d189-3c9c-8606-717e44d076bc,  -5.306040, -40.872950,2025-11-28 15:58:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,9,0.0,1.0,Caatinga,6.5
67a2257f-e3b1-332f-883b-7173aebfb2f2,  -4.002900, -40.530410,2025-11-28 15:58:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,92,0.0,1.0,Caatinga,29.4
b2b43fc4-a703-37f8-8841-14c6294fc6d6,  -4.699290, -39.679460,2025-11-28 15:58:00,NPP-375,ITATIRA,CEARÁ,Brasil,2306603,23,33,103,0.0,1.0,Caatinga,5.6
400a4391-6147-37a4-99d3-0c07f6753b29,  -7.729850, -40.102290,2025-11-28 15:58:00,NPP-375,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,7,0.0,1.0,Caatinga,10.2
fc4167c0-5f0f-3ae4-ad63-efd4ddfce592,  -6.595350, -38.339280,2025-11-28 15:58:00,NPP-375,VIEIRÓPOLIS,PARAÍBA,Brasil,2517209,25,33,68,0.0,1.0,Caatinga,2.0
9bfd6acc-0652-35b6-8bea-9388e9054a53,  -7.351620, -37.383540,2025-11-28 15:58:00,NPP-375,MATURÉIA,PARAÍBA,Brasil,2509396,25,33,8,0.0,1.0,Caatinga,22.9
fb4d71a0-8e7d-3571-92f9-4558f8761016,  -6.724760, -39.019620,2025-11-28 15:58:00,NPP-375,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,35,0.0,1.0,Caatinga,9.0
8b47f0f9-7a18-311e-b362-4f498e17051c,  -5.066410, -40.823090,2025-11-28 15:58:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,9,0.0,1.0,Caatinga,6.4
98e04523-6a5e-3f26-ac93-329d5d0e5cfa,  -7.468250, -40.992920,2025-11-28 15:58:00,NPP-375,BELÉM DO PIAUÍ,PIAUÍ,Brasil,2201572,22,33,5,0.0,1.0,Caatinga,5.7
823e6895-e76f-301f-a332-9a6487a4a82e,  -7.359520, -41.846240,2025-11-28 15:58:00,NPP-375,SANTO INÁCIO DO PIAUÍ,PIAUÍ,Brasil,2209500,22,33,7,0.0,1.0,Caatinga,5.2
3175c1ba-5285-38dd-a591-06d3c0bfb922,  -7.138840, -41.318330,2025-11-28 15:58:00,NPP-375,GEMINIANO,PIAUÍ,Brasil,2204352,22,33,7,0.0,1.0,Caatinga,9.8
0e299088-0ce7-326e-a9fd-31170b48d0a1,  -5.617090, -39.726870,2025-11-28 15:58:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,101,0.0,1.0,Caatinga,15.8
